policy_id,country_iso,policy_description,start_date,Renewable Energy,Carbon Emissions,Carbon Capture,Waste Management,Sustainable Agriculture,Water Conservation,Public Awareness Initiatives,Carbon Tax,Biodiversity Conservation,Energy Efficiency
211002182,FRA,"Sporadic Offshore wind tendering mechanism Offshore wind tendering mechanism France (2011) Country France   Tendering schemes, Strategic planning Electricity and heat, Renewables  Renewables  In force 2011   Unknown Mitigation http://www.cre.fr/documents/appels-d-offres/appel-d-offres-portant-sur-des-installations-eoliennes-de-production-d-electricite-en-mer-en-france-metropolitaine      ",,0.9343155026435852,0.01960315741598606,0.01162034459412098,0.011187474243342876,0.005637363065034151,0.004220037721097469,0.003931719809770584,0.003286938648670912,0.003253224305808544,0.0029442470986396074
211005207,EUE,"Annual Coal power phase-out plans in member states Coal power phase-out plans in member states European Union (2019) Country European Union   Strategic planning Electricity and heat, Coal The following coal phase-out plans were announced in past year: Germany confirmed its coal phase-out by 2038 in January 2020               ",,0.5795162320137024,0.10295674949884415,0.09243152290582657,0.06261742115020752,0.055916886776685715,0.025640176609158516,0.02529512718319893,0.023404106497764587,0.017321456223726273,0.014900248497724533
211000882,JPN,"Annual Energy Conservation and Recycling Assistance Act Energy Conservation and Recycling Assistance Act Japan (1993) Country Japan   Loans, Research programme Industry, Buildings  Energy service demand reduction and resource efficiency, Energy efficiency  Ended 1993   High Mitigation http://www.asiaeec-col.eccj.or.jp/contents02.html      ",,0.9139044880867004,0.01795169897377491,0.014596514403820038,0.011776380240917206,0.009286126121878624,0.008808587677776814,0.006624656729400158,0.006163475569337606,0.0055615585297346115,0.005326500162482262
211003632,SEN,"Sporadic Decree No. 2008-38 on the powers of the Minister of Biofuels, Renewable Energies, and Scientific Research Decree No. 2008-38 on the powers of the Minister of Biofuels, Renewable Energies, and Scientific Research Senegal (2008) Country Senegal   Policy support, Institutional creation General Executive Energy efficiency, Energy service demand reduction and resource efficiency, Non-energy use, Other low-carbon technologies and fuel switch, Renewables  In force 2008    Mitigation https://www.climate-laws.org/geographies/senegal/policies/decree-no-2008-38-on-the-powers-of-the-minister-of-biofuels-renewable-energies-and-scientific-research      ",,0.44169774651527405,0.4185178577899933,0.03792908042669296,0.03563055768609047,0.01577024534344673,0.012365785427391529,0.011230467818677425,0.009990100748836994,0.009541760198771954,0.007326399441808462
211000424,USA,"Annual Center for Geothermal Technology Transfer Center for Geothermal Technology Transfer United States of America (2008) Country United States of America   Information and education, Information provision Electricity and heat, Renewables  Renewables  Ended 2008   Unknown Mitigation https://www.nrel.gov/docs/fy09osti/46022.pdf      ",,0.8436644673347473,0.05015907064080238,0.03365352004766464,0.01681683026254177,0.01587050035595894,0.010991447605192661,0.009948370978236198,0.00835204403847456,0.00527253607288003,0.005271282512694597
211005003,TZA,"Sporadic Agriculture Climate Resilience Plan Agriculture Climate Resilience Plan Tanzania (2014) Country Tanzania, United Republic of   Policy support, Strategic planning Agriculture and forestry Executive Non-energy use  In force 2014    Mitigation https://faolex.fao.org/docs/pdf/tan152483.pdf      ",,0.1748879849910736,0.1730901449918747,0.13155296444892883,0.11792811006307602,0.10543237626552582,0.07495863735675812,0.06341435760259628,0.06063207611441612,0.05944371968507767,0.03865961730480194
211004489,TGO,"Sporadic National Environmental Action Plan National Environmental Action Plan Togo (1999) Country Togo   Climate strategy General This Action Plan aims at improving the national capacity of environmental management and natural resources for the promotion of a sustainable development of the country through four specific objectives: 1) develop, adopt, implement and promote a national environmental policy, 2) develop relevant tools, projects and programs for the strategic management of the environment and natural resources, aimed at improving the quality and living environment of the population, 3) promote an environmental ethic by raising people's awareness, especially grassroots communities, about environmental problems, and 4) master the mechanisms for mobilising national and international resources for the financing of investment projects and programs. The Plan stipulates that Togo will encourage the development of actions and behaviors that promote the improvement of the national and global climate, the reduction of greenhouse gases and the protection of the ozone layer. Energy efficiency, Energy service demand reduction and resource efficiency, Other low-carbon technologies and fuel switch, Renewables  In force 1999   Unknown Mitigation https://portals.iucn.org/library/node/10573      ",,0.4197594225406647,0.24574676156044006,0.1577916145324707,0.10603871941566467,0.01523433905094862,0.01387840136885643,0.01302393339574337,0.012480601668357849,0.008340632542967796,0.00770560884848237
211002665,USA,"Annual Smart Grid Development Smart Grid Development United States of America (2008) Country United States of America   Demonstration project, Infrastructure investments Electricity and heat  Renewables  In force 2008   Unknown Mitigation https://www.smartgrid.gov/recovery_act/overview/smart_grid_investment_grant_program.html      ",,0.7844012379646301,0.08636409789323807,0.04997492954134941,0.01836022548377514,0.013789881952106953,0.010286173783242702,0.010135875083506107,0.009091676212847233,0.008853418752551079,0.008742555044591427
211004406,PHL,"Annual National Climate Change Action Plan National Climate Change Action Plan Philippines (2011) Country Philippines   Climate strategy, Political & non-binding climate strategy General Executive Energy efficiency, Energy service demand reduction and resource efficiency, Non-energy use, Other low-carbon technologies and fuel switch, Renewables  In force 2011    Mitigation https://leap.unep.org/en/countries/ph/national-legislation/national-climate-change-action-plan-2011-2028      ",,0.62270587682724,0.2325475811958313,0.0589020662009716,0.023226242512464523,0.012577347457408905,0.011165120638906956,0.010344007052481174,0.010188109241425991,0.010154157876968384,0.008189537562429905
211001075,AUS,"Annual Ethanol E85 fuel quality and fuel quality information standards Ethanol E85 fuel quality and fuel quality information standards Australia (2000) Country Australia   Strategic planning Transport, Light-duty vehicles, Heavy-duty vehicles ""E85 is a fuel blend of 70–85 per cent ethanol with the remainder petrol. It may only be used in cars that have been specifically built or modified to use E85.""               ",,0.2930842339992523,0.2357514202594757,0.13772107660770416,0.08439414948225021,0.07862866669893265,0.05119289830327034,0.04629143327474594,0.03604946285486221,0.023754935711622238,0.013131706975400448
211000328,AUS,"Annual Building Code (Residential Building) Building Code (Residential Building) Australia (2016) Country Australia   Building codes and standards Buildings, Construction NCC 2016 Complete Series contains NCC 2016 Volumes One, Two, Three and The Guide. The series is a uniform set of technical provisions for the design and construction of buildings and other structures throughout Australia, which allows for variations in climate and geological or geographic conditions. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020] Energy efficiency  Ended 2016   Unknown Mitigation https://www.iea.org/policies/7378-building-code-of-australia-residential-building?country=Australia&page=2&qs=australia      ",,0.5468951463699341,0.23388080298900604,0.0644882321357727,0.03991802781820297,0.028381522744894028,0.02433534897863865,0.022665102034807205,0.01723751798272133,0.011923160403966904,0.010275134816765785
211005080,NLD,"Sporadic National emission target under the EU Effort Sharing Decision (406/2009/EC) The national emission target under the EU Effort Sharing Decision (406/2009/EC) Netherlands (2009) Country Netherlands   Regulatory Instruments, Obligation schemes, Target, GHG reduction target, Formal & legally binding GHG reduction target General The national emission target for Netherlands under the EU Effort Sharing Decision is 16% reduction of greenhouse gas emissions in 2020 compared to 2005 level. Energy service demand reduction and resource efficiency, Energy efficiency, Renewables, Other low-carbon technologies and fuel switch, Non-energy use  Ended 2009  2020 Unknown Mitigation http://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32009D0406&from=EN  {{{Comments}}} GHG emissions reduction (%) 16 2005 2020",2020,0.440909743309021,0.18885289132595062,0.1030086874961853,0.07517674565315247,0.0431768000125885,0.04296955466270447,0.028108397498726845,0.027001505717635155,0.02642473392188549,0.024370897561311722
211002449,JPN,"Annual Regulation and Standard for Housing and Building (Energy Conservation Act) Regulation and Standard for Housing and Building (Energy Conservation Act) Japan (1980) Country Japan   Codes and standards Buildings, Heating and cooling The maximum allowable energy consumption for homes, dependent on the climate areas, are between 290 MJ/m3/a and 460 MJ/m3/a. Energy efficiency, Energy service demand reduction and resource efficiency  Ended 1980   High Mitigation http://www.asiaeec-col.eccj.or.jp/law/ken1_e.html      ",,0.9013376832008362,0.025958554819226265,0.014545551501214504,0.011256999336183071,0.009760856628417969,0.008252816274762154,0.008022051304578781,0.007770807482302189,0.007051900029182434,0.006042791064828634
211002561,CAN,"Annual Reporting Rules for Industrial Greenhouse Gas Emissions Reporting Rules for Industrial Greenhouse Gas Emissions Canada (2005) Country Canada   Regulatory Instruments Industry  Non-energy use, Energy service demand reduction and resource efficiency, Energy efficiency  Ended 2005   Unknown Mitigation http://www.ec.gc.ca/pdb/ghg/facility_e.cfm      ",,0.8676847219467163,0.029822150245308876,0.02815580740571022,0.01604817435145378,0.013376832939684391,0.011838424019515514,0.010050750337541103,0.009271531365811825,0.0073995767161250114,0.006351985037326813
211000187,CAN,"Annual Amendment 12B to the Energy efficiency Regulations Amendment 12B to the Energy efficiency Regulations Canada (2013) Country Canada   Product standards Buildings, Appliances Target: zero incandescent light bulbs (sold) after 2013 Energy efficiency  In force 2013 2013  unclear Mitigation https://www.nrcan.gc.ca/energy-efficiency/energy-efficiency-regulations/regulatory-announcements/amendment-12b/12342      ",,0.9244303107261658,0.019345723092556,0.010698210448026657,0.00983173307031393,0.009693793952465057,0.008326404727995396,0.005638951901346445,0.004671953618526459,0.004607765004038811,0.0027551499661058187
211001244,CHN,"Annual Fuel excise tax Fuel excise tax China (2012) Country China   Energy and other taxes Transport, Heavy-duty vehicles, Light-duty vehicles, Industry, Agriculture and forestry, Buildings, Electricity and heat Diesel, gasoline and fuel oil are taxed under this taxation scheme. This translates into taxation of about 7% of energy consumed in the heating and process category. Other fuels such as other oil products, natural gas and coal are untaxed. The tax also applies to diesel and fuel oil consumed for electricity generation, but their share in total generation is limited. Energy service demand reduction and resource efficiency, Energy efficiency, Renewables, Other low-carbon technologies and fuel switch, Non-energy use  In force 2012   Unknown Mitigation http://www.keepeek.com/Digital-Asset-Management/oecd/taxation/taxing-energy-use-2015/people-s-republic-of-china_9789264232334-6-en      ",,0.4323567748069763,0.1203315407037735,0.11256550252437592,0.10088704526424408,0.0569053590297699,0.05600244551897049,0.04449741914868355,0.032672908157110214,0.022713636979460716,0.021067390218377113
211205661,KEN,"Annual National Energy Policy National Energy Policy Kenya (2018) Country Kenya   Policy support, Strategic planning Electricity and heat The overall objective of this Energy Policy is to ensure affordable, competitive, sustainable and reliable supply of energy at the least cost in order to achieve the national and county development needs, while protecting and conserving the environment for inter-generational benefits. Energy efficiency, Energy service demand reduction and resource efficiency, Renewables  In force 2018    Mitigation https://www.fao.org/forestry/energy/catalogue/search/detail/en/c/1396699/ 01/10/2021     ",,0.6628832221031189,0.19652549922466278,0.037402644753456116,0.030435940250754356,0.020055925473570824,0.012788066640496254,0.011092845350503922,0.010159879922866821,0.00941732432693243,0.00923867430537939
211002169,CAN,"Annual Off-Road Compression-Ignition Engine Emission Regulations Off-Road Compression-Ignition Engine Emission Regulations Canada (2011) Country Canada   Vehicle fuel-economy and emissions standards Transport, Heavy-duty vehicles  Energy efficiency  In force 2011   Unknown Mitigation http://www.ec.gc.ca/lcpe-cepa/eng/regulations/detailreg.cfm?intReg=88      ",,0.8557853698730469,0.03525761142373085,0.0269762109965086,0.017504848539829254,0.01367589458823204,0.010990654118359089,0.010819890536367893,0.010524749755859375,0.009350533597171307,0.009114250540733337
211002957,USA,"Annual US Climate Action Plan US Climate Action Plan United States of America (2013) Country United States of America   Policy support General  Energy service demand reduction and resource efficiency, Non-energy use  Ended 2013   Unknown Adaptation http://www.whitehouse.gov/sites/default/files/image/president27sclimateactionplan.pdf      ",,0.4684680104255676,0.11693037301301956,0.08905128389596939,0.06606028974056244,0.059975553303956985,0.047434378415346146,0.04269646853208542,0.04234432801604271,0.03479692339897156,0.032242465764284134
230206151,DEU,"Annual National Peatland Conservation Strategy National Peatland Conservation Strategy Germany (2021) Country Germany   Strategic planning, Policy support Agriculture and forestry This strategy sets out to improve peatland conservation and restauration, and to support affected areas financially. Non-energy use  In force 2021    Mitigation https://globalpeatlands.org/germany-has-published-its-first-ever-national-peatland-protection-strategy/#:~:text=The%20German%20National%20Peatland%20Protection%20Strategy%20has%20as,at%20various%20levels%20but%20to%20all%20relevant%20stakeholders. 31/01/2023     ",,0.248627170920372,0.18542519211769104,0.1317775547504425,0.11197797954082489,0.06834033876657486,0.06272688508033752,0.05245594307780266,0.04887184128165245,0.04763288050889969,0.04216412454843521
211005277,FRA,"Sporadic National Low-Carbon Strategy (Stratégie Nationale Bas-Carbone) National Low-Carbon Strategy (Stratégie Nationale Bas-Carbone) France (2020) Country France   Climate strategy, Formal & legally binding climate strategy General The National Low-Carbon Strategy (SNBC) is France's roadmap for reducing GHG emissions by 2050. It provides guidelines for implementing, in all sectors of activity, the transition to a low-carbon, establishing as main tool the carbon budget. It has two main goals: to achieve carbon neutrality by 2050 and to reduce the carbon footprint of French consumption.               ",,0.5902042984962463,0.09022145718336105,0.05880696326494217,0.049172185361385345,0.046781618148088455,0.04503690078854561,0.04206958785653114,0.030293159186840057,0.030094429850578308,0.017319323495030403
211002995,FRA,"Sporadic Vehicle Pollution Tax Vehicle Pollution Tax France (2005) Country France   CO2 taxes Transport, Light-duty vehicles, Heavy-duty vehicles  Energy efficiency  In force 2005   Unknown Mitigation https://www.service-public.fr/particuliers/vosdroits/F35947?lang=en      ",,0.5221956372261047,0.36255764961242676,0.09404361248016357,0.007169791031628847,0.003497422905638814,0.0026535550132393837,0.002519120229408145,0.0023370739072561264,0.0016767277847975492,0.0013494327431544662
220205864,BRA,"Annual BNDES RenovaBio BNDES RenovaBio Brazil (2021) Country Brazil   Fiscal or financial incentives, Loans Transport Direct support through loans of BRL 20-100 million for the biofuel sector, under the RenovaBio Policy, with incentives to improve energy-environmental efficiency and production certification. Renewables  Ended 2021 2021 2022  Mitigation https://www.bndes.gov.br/wps/portal/site/home/financiamento/produto/bndes-renovabio/!ut/p/z1/rVNNc9owFPwr6cFHIeEPDL25YKDFKaGUEnzJSLYM6mDJkWST5Nf38dV2aEsmM_XJem_1vLtvjVN8j1NJG7GmVihJt3BepZ2HcDbqjyO_nYyStktmi-7dbN4de9O-j5cHAPnHExGcQjvpTeKxPyUJCb76JBp4ob8IYzLpuvgbTnGaSVvZDV4xmXPzIKSxwtbZgYFDNqrkDimEpDITtOTSKuOQrZAbalCl1VrTEt6KWub7xmEG0lyqhjKh9uOrTOR4VWSM8HaWI1LkPeRzP0A9j3mIMsbcoCg8v5Od5FzRm15X--k1vWCoq2_7t2ugRe0GCVkofH8knWlBfypCmSqRpU8UIBmIFg3NoUs1RRz8Kest1Tea53VGUc4RL4Uxipub_SFTLpIKGW6VPp5LVsOlhgsDEtNrJP0huQSMBolLoiQYkuHs8yiO3EvA9KMXk2jcTwI_nrRHPe8EuGLUCowOfzN6cheSWTD-EIaJR-aDAC8bwXd4IZUuIYfzN-5xfF7FlVVeW8Wv_ABKfH98TCOIqZKWP9kT5j_nFOiut4od_7lIMq8LvDQvuOa6VWsob6ytzHuHOGS327UO91tr1bSYhkoFIyul7Z6JEZaf-Yiygm8Y6hCprABigDvoqHN1JvHm3Dlg5Z_R21dfTd9fxG2UAU8vNeGqXJRd7xmlrPMlLm5jz0_Zs_eS8GX07gcOLZe_/dz/d5/L2dBISEvZ0FBIS9nQSEh/ 07/02/2023     ",2022,0.5597792863845825,0.19842714071273804,0.05242446810007095,0.03530063107609749,0.03482404351234436,0.027798326686024666,0.024089336395263672,0.023961981758475304,0.02316460944712162,0.02023025043308735
211000064,JPN,"Annual 5th Basic Environment Plan 5th Basic Environment Plan Japan (2018) Country Japan   Strategic planning Electricity and heat, Renewables, General, Transport Japan's Ministry of the Environment announced April 17, 2018, that the Fifth Basic Environment Plan has been approved by the Cabinet (to be reviewed every 6 years).               ",,0.4822903573513031,0.17578153312206268,0.06387829780578613,0.05676707997918129,0.051509395241737366,0.04364769905805588,0.03951529785990715,0.03204280510544777,0.03027641586959362,0.02429109439253807
211004076,SDN,"Sporadic Intended Nationally Determined Contribution - INDC Intended Nationally Determined Contribution - INDC Sudan (2015) Country Sudan   Policy support General ony sectoral targets , no general target. Energy service demand reduction and resource efficiency, Energy efficiency, Renewables, Other low-carbon technologies and fuel switch, Unknown, Non-energy use  Superseded 2015 2025 2030 Unknown Mitigation, Adaptation http://www4.unfccc.int/Submissions/INDC/Published%20Documents/Sudan/1/28Oct15-Sudan%20INDC.pdf      ",2030,0.4091648459434509,0.1719854176044464,0.12623700499534607,0.09608608484268188,0.038764242082834244,0.036128267645835876,0.03568239510059357,0.032113682478666306,0.028452591970562935,0.02538548782467842
211003116,FRA,"Sporadic Wind Energy Programme Wind Energy Programme France (1996) Country France   Feed-in tariffs or premiums, Policy support Electricity and heat, Renewables  Renewables  In force 1996   Unknown Mitigation http://www.espace-eolien.fr/lille/General/200501.htm      ",,0.9750584959983826,0.009372075088322163,0.00401265686377883,0.0026993306819349527,0.0023611304350197315,0.001766636036336422,0.0015657031908631325,0.0011456464417278767,0.001041962532326579,0.0009763431735336781
211002657,DEU,"Annual Sixth Energy Research Programme (6.Energieforschungsprogramm - Forschung für eine umweltschonende, zuverlässige und bezahlbare Energieversorgung) Sixth Energy Research Programme (6.Energieforschungsprogramm - Forschung für eine umweltschonende, zuverlässige und bezahlbare Energieversorgung) Germany (2011) Country Germany   Research & Development and Deployment (RD&D) Electricity and heat  Energy service demand reduction and resource efficiency, Energy efficiency, Renewables, Other low-carbon technologies and fuel switch  In force 2011   Unknown Mitigation https://www.bmwi.de/Redaktion/DE/Publikationen/Energie/6-energieforschungsprogramm-der-bundesregierung.html      ",,0.5404892563819885,0.17160798609256744,0.09686573594808578,0.062076225876808167,0.031110065057873726,0.024196887388825417,0.023811321705579758,0.01819269359111786,0.01713067665696144,0.014519152231514454
211001719,JPN,"Annual Long-term Low-carbon Vision Long-term Low-carbon Vision Japan (2017) Country Japan   Political & non-binding climate strategy General  Energy service demand reduction and resource efficiency, Energy efficiency, Renewables, Other low-carbon technologies and fuel switch, Non-energy use  In force 2017   Unknown Mitigation http://www.env.go.jp/en/headline/2311.html      ",,0.7059702277183533,0.15666526556015015,0.06890597939491272,0.023760266602039337,0.009782749228179455,0.0089286332949996,0.007974712178111076,0.006978364195674658,0.006198475137352943,0.004835306666791439
220205856,ARG,"Annual Strategic plan for forestry and industrial forestry 2030 Strategic plan for forestry and industrial forestry 2030 Argentina (2021) Country Argentina   Policy support, Strategic planning, Target, GHG reduction target Agriculture and forestry, Forestry To sustainably manage Argentina's native forests. To become a source of development for the communities associated with them, inserting them into the productive value chains in a competitive manner. Non-energy use  In force 2021   High Mitigation https://www.argentina.gob.ar/sites/default/files/2021/04/plan_estrategico_foresto_industrial_2030.pdf 27/04/2022     ",,0.30185431241989136,0.24144703149795532,0.1284417062997818,0.10370667278766632,0.06661446392536163,0.036079540848731995,0.03452961891889572,0.030453301966190338,0.028633728623390198,0.028239576146006584
211004414,COL,"Annual National Climate Change Decree (SISCLIMA) National Climate Change Decree (SISCLIMA) Colombia (2016) Country Colombia   Climate strategy, Institutional creation, Strategic planning General The Decree of the National Climate Change (SISCLIMA), aims to 'coordinate, articulate, formulate, monitor and evaluate policies, rules, strategies, plans, programs, projects, actions and measures related to the adaptation to climate change and mitigation of greenhouse gases' through collaboration between public, private and nonprofit entities (Art 1). The Decree creates the Intersectional Commission on Climate Change, to implement and coordinate climate efforts on the national level, and Regional Nodes for Climate Change, responsible for ""promoting and supporting implementation of climate change policies, strategies, plans, programs, projects and actions in regions"". (For more details on the Commission's aims, see reference below.) Energy service demand reduction and resource efficiency, Energy efficiency, Renewables, Other low-carbon technologies and fuel switch, Non-energy use  In force 2016   Unknown Mitigation https://www.minambiente.gov.co/cambio-climatico-y-gestion-del-riesgo/sistema-nacional-de-cambio-climatico-sisclima/      ",,0.43882566690444946,0.2042522132396698,0.10393251478672028,0.09648426622152328,0.038153793662786484,0.03486493229866028,0.028375476598739624,0.02653484046459198,0.015323949977755547,0.01325233094394207
211004672,BGR,"Sporadic Ordinance on the Vocational Education for “Fitters of Energy Equipment and Installations” Ordinance on the Vocational Education for “Fitters of Energy Equipment and Installations” Bulgaria (2012) Country Bulgaria   Professional training and qualification Electricity and heat The ordinance regulates the vocational education for technicians in the energy sector, including those in renewable energy. The certification/training programme for installers is based on articles 20a – 20e of the Energy from Renewable Sources Act, which state that the installation, maintenance, repair and reconstruction of renewable energy facilities with a capacity up to 30 kW for buildings in urban areas and up to 200 kW for buildings in industrial areas shall be performed by people registered by the State Agency for Metrological and Technical Surveillance (SAMTS) and having received a certificate issued by the SAMTS. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020] Renewables  In force 2012   Unknown Mitigation https://www.iea.org/policies/5425-ordice-on-the-vocational-education-for-fitters-of-energy-equipment-and-installations?country=Bulgaria&qs=bulgaria      ",,0.8122419118881226,0.0504913292825222,0.026578353717923164,0.021701790392398834,0.02152668870985508,0.015048161149024963,0.014632252044975758,0.013782140798866749,0.012493782676756382,0.011503583751618862
211000782,IND,"Annual Efficient Use of Energy and its Conservation in Himachal Pradesh Efficient Use of Energy and its Conservation in Himachal Pradesh India (2009) Subnational region India Himachal Pradesh  Regulatory Instruments, Sectoral standards Industry Following the Energy Conservation Act, the government of Himachal Pradesh issued an order to foster the implementation of energy efficiency measures across high energy consuming entities, including industrial facilities, commercial establishments and government organisations. It relies on the following six measures: 1) Mandatory use of CFLs and/or T-5(28 watt) tube lights               ",,0.843866765499115,0.03217199444770813,0.023311473429203033,0.02104339934885502,0.018308931961655617,0.017804328352212906,0.014485988765954971,0.010219098068773746,0.009434052743017673,0.00935401488095522
240306453,NAM,"Sporadic Nationally Determined Contribution - NDC Nationally Determined Contribution - NDC Namibia (2023) Country Namibia   Climate strategy, Political & non-binding climate strategy, GHG reduction target, Political & non-binding GHG reduction target General Namibia targets a reduction of its projected national emissions by 7.669 Mt CO2 e while concurrently increasing its removals by 4.213 Mt CO2 e for a total mitigation potential of 11.902 Mt CO2 e. Energy efficiency, Energy service demand reduction and resource efficiency, Non-energy use, Other low-carbon technologies and fuel switch, Renewables, Unknown  In force 2023 2024 2030  Mitigation https://unfccc.int/sites/default/files/NDC/2024-01/FINAL%20UPDATED%20NAMIBIA%20NDC%202023.pdf 29/02/2024     ",2030,0.5547659397125244,0.21018840372562408,0.09515252709388733,0.04147275909781456,0.019949516281485558,0.018725695088505745,0.016391098499298096,0.01630328595638275,0.01409680675715208,0.01295393705368042
211003613,DNK,"Sporadic Danish Energy Saving Trust Danish Energy Saving Trust Denmark (2010) Country Denmark   Information and education, Information provision General The purpose of the Energy Saving Trust is to promote energy savings through campaigns, market introductions, dissemination of knowledge and other market influencing initiatives. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020] Energy efficiency  In force 2010   Unknown Mitigation https://www.iea.org/policies/617-danish-energy-saving-trust?country=Denmark&qs=den      ",,0.802412748336792,0.09917674213647842,0.06394270807504654,0.0076639000326395035,0.005925364326685667,0.00543649448081851,0.005389612168073654,0.004054790362715721,0.003585145343095064,0.0024125208146870136
211002792,GBR,"Annual Support for Ultra-Low Emission Vehicles (ULEVs) Support for Ultra-Low Emission Vehicles (ULEVs) United Kingdom (2015) Country United Kingdom   Infrastructure investments, Fiscal or financial incentives, Technology development Transport, Low-emissions mobility, Heavy-duty vehicles, Light-duty vehicles The Northern Powerhouse Investment Fund (NPIF) will invest a further £390 million by 2020-21 to support ultra-low emission vehicles (ULEVs), renewable fuels, and connected and autonomous vehicles (CAVs). This includes £80 million for ULEV charging infrastructure, £150 million in support for low emission buses and taxis, £20 million for the development of alternative aviation and heavy goods vehicle fuels, and £100 million for new UK CAV testing infrastructure. In addition to the tax incentives for ULEVs in company tax and salary schemes set out in the tax chapter, from today to the end of March 2019 the government will also offer 100% first-year allowances to companies investing in charge-points for electric vehicles. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020] Other low-carbon technologies and fuel switch  In force 2015   Unknown Mitigation https://www.iea.org/policies/3271-support-ultra-low-emission-vehicles-ulevs?country=United%20Kingdom&qs=united      ",,0.4557592272758484,0.2601642310619354,0.10041019320487976,0.07223692536354065,0.022403568029403687,0.021702634170651436,0.018676701933145523,0.017811840400099754,0.01680162362754345,0.014033142477273941
220205854,ISR,"Sporadic Feed-in-tariffs for Solar PV and Wind sourced power Feed-in-tariffs for Solar PV and Wind sourced power Israel (2009) Country Israel   Fiscal or financial incentives, Feed-in tariffs or premiums Electricity and heat, Renewables This policy was developed to foster the development of small-scale renewable energy production. The tariff applied to wind power generation up to 50 KW, and for solar PV generation up to 60 MW, with decreasing rates. Renewables  Ended 2009 2009 2013  Mitigation https://www.iea.org/policies/4952-feed-in-tariffs-for-solar-pv-and-wind-sourced-power?country=Israel&qs=israel 01/01/2022     ",2013,0.9103497862815857,0.02578139305114746,0.01376962848007679,0.010905016213655472,0.008812959305942059,0.007831865921616554,0.007694262079894543,0.006286667659878731,0.004435523878782988,0.004132785834372044
211001797,CHN,"Annual Market Transformation Programme - Partnership with the UK Market Transformation Programme - Partnership with the UK China (2006) Country China   Advice or aid in implementation, Strategic planning, Codes and standards, Research & Development and Deployment (RD&D) Buildings, Appliances, Heating and cooling, Hot water and cooking  Energy efficiency  In force 2006   Unknown Mitigation https://www.iea.org/policies/1396-market-transformation-programme-partnership-with-the-uk      ",,0.9040418863296509,0.024162208661437035,0.01493885274976492,0.012602834030985832,0.01142067089676857,0.008651708252727985,0.007594705559313297,0.006300683133304119,0.005922943353652954,0.004363514017313719
211001853,USA,"Annual Mobile Air Conditioning Climate Protection Partnership Mobile Air Conditioning Climate Protection Partnership United States of America (1999) Country United States of America   Information and education, Advice or aid in implementation, Information provision, Regulatory Instruments, Technology development, Negotiated agreements (public-private sector) Transport, Light-duty vehicles, Heavy-duty vehicles, Shipping  Energy efficiency  Ended 1999   Unknown Mitigation https://link.springer.com/article/10.1007/s10018-013-0069-3      ",,0.8870342373847961,0.0503084659576416,0.017209339886903763,0.008350308053195477,0.008260207250714302,0.006546019576489925,0.006295871455222368,0.006256910972297192,0.005804373417049646,0.003934284206479788
211004704,DNK,"Sporadic Passive House Passive House Denmark (2010) Country Denmark   Information and education, Information provision, Performance label, Endorsement label, Voluntary approaches Buildings, Appliances, Heating and cooling, Hot water and cooking  Energy efficiency  In force 2010   Unknown Mitigation https://passiv.de/en/index.html      ",,0.828630268573761,0.13714157044887543,0.00947335734963417,0.005928149446845055,0.005703790113329887,0.0038020520005375147,0.0034539252519607544,0.0021844415459781885,0.0018937363056465983,0.0017887167632579803
211005181,RUS,"Annual Nationally Determined Contribution - NDC Nationally Determined Contribution - NDC Russian Federation (2020) Country Russian Federation   Climate strategy, Political & non-binding climate strategy, GHG reduction target, Political & non-binding GHG reduction target General Russia established 1990 as a reference year and set the target to reduce GHG emissions by 30% relative to 1990 (3.1 GtCO2e) by 2030, taking into account the maximum possible absorptive capacity of forests and other ecosystems. Climate policies implemented focus on increasing energy efficiency in all sectors of the economy, developing the use of non-fuel and renewable energy sources, protecting and improving the quality of natural sinks and storage of greenhouse gases, financial and tax stimulating the reduction of anthropogenic greenhouse gas emissions (Russia NDC, 2020).               ",,0.443627268075943,0.22709976136684418,0.09466290473937988,0.050675127655267715,0.04799855872988701,0.033316370099782944,0.03260045871138573,0.023954395204782486,0.023686235770583153,0.022378867492079735
211003317,CAN,"Annual British Columbia Carbon Tax British Columbia Carbon Tax Canada (2007) Subnational region Canada British Columbia  CO2 taxes General In 2008, the province implemented North America’s first broad-based carbon tax Energy service demand reduction and resource efficiency, Energy efficiency, Renewables, Other low-carbon technologies and fuel switch, Non-energy use  In force 2007 2007  High Mitigation https://www.cbc.ca/news/canada/british-columbia/carbon-tax-bc-1.5083734      ",,0.6693456172943115,0.20123444497585297,0.07325059175491333,0.028495129197835922,0.010915250517427921,0.004408670123666525,0.003555393312126398,0.0030531645752489567,0.002968073822557926,0.0027735652402043343
