,Year,Country,AverageTemperature
770,2004,Suriname,27.467916666666667
771,2004,Swaziland,21.894000000000002
772,2004,Sweden,6.8132166666666665
773,2004,Switzerland,8.381733333333333
774,2004,Syria,18.89909523809524
775,2004,Taiwan,22.422905555555555
776,2004,Tajikistan,10.737916666666665
777,2004,Tanzania,23.377671875
778,2004,Thailand,27.282630952380952
779,2004,Togo,27.312749999999998
780,2004,Tunisia,19.71145
781,2004,Turkey,13.684870915032679
782,2004,Turkmenistan,16.26188888888889
783,2004,Uganda,24.77958333333333
784,2004,Ukraine,9.031729166666667
785,2004,United Arab Emirates,28.0685
786,2004,United Kingdom,10.366041666666668
787,2004,United States,14.980913424124514
788,2004,Uruguay,18.380375
789,2004,Uzbekistan,13.9275
790,2004,Venezuela,26.053856250000003
791,2004,Vietnam,25.284763888888886
792,2004,Yemen,26.767666666666667
793,2004,Zambia,21.406135416666668
794,2004,Zimbabwe,19.988607142857145
795,2005,Afghanistan,14.57515625
796,2005,Albania,15.66725
797,2005,Algeria,18.591683333333332
798,2005,Angola,22.63227777777778
799,2005,Argentina,17.478361979166667
800,2005,Armenia,9.580833333333334
801,2005,Australia,17.754285714285714
802,2005,Austria,6.746766666666667
803,2005,Azerbaijan,12.88375
804,2005,Bahamas,25.4305
805,2005,Bahrain,26.893583333333336
806,2005,Bangladesh,25.735697368421054
807,2005,Belarus,7.284781249999999
808,2005,Belgium,10.996619047619047
809,2005,Benin,27.917708333333334
810,2005,Bolivia,11.663569444444443
811,2005,Bosnia And Herzegovina,10.312433333333333
812,2005,Botswana,20.423583333333337
813,2005,Brazil,23.054069696969698
814,2005,Bulgaria,10.947952380952382
815,2005,Burkina Faso,29.003666666666664
816,2005,Burma,26.895699999999998
817,2005,Burundi,22.2855
818,2005,Cambodia,27.670583333333337
819,2005,Cameroon,25.542066666666667
820,2005,Canada,6.314966666666667
821,2005,Central African Republic,25.916750000000004
822,2005,Chad,28.418374999999997
823,2005,Chile,12.258465277777779
824,2005,China,13.442465789473685
825,2005,Colombia,23.527209401709403
826,2005,Congo,24.705333333333332
827,2005,Congo (Democratic Republic Of The),24.402626811594203
828,2005,Costa Rica,25.652
829,2005,Croatia,10.685194444444445
830,2005,Cuba,26.3424880952381
831,2005,Cyprus,19.825083333333335
832,2005,Czech Republic,8.816033333333333
833,2005,Côte D'Ivoire,26.68848076923077
834,2005,Denmark,9.029625
835,2005,Djibouti,30.163583333333335
836,2005,Dominican Republic,26.842972222222222
837,2005,Ecuador,21.227358974358975
838,2005,Egypt,22.424013157894738
839,2005,El Salvador,25.96972222222222
840,2005,Equatorial Guinea,25.907833333333333
841,2005,Eritrea,24.848083333333335
842,2005,Estonia,5.847458333333333
843,2005,Ethiopia,21.42187037037037
844,2005,Finland,5.3822833333333335
845,2005,France,11.17074537037037
846,2005,Gabon,26.535291666666666
847,2005,Gambia,26.383333333333336
848,2005,Georgia,9.580833333333333
849,2005,Germany,9.539522633744856
850,2005,Ghana,27.124296296296297
851,2005,Greece,16.85855952380952
852,2005,Guatemala,19.992416666666667
853,2005,Guinea,26.54225
854,2005,Guinea Bissau,28.24083333333333
855,2005,Guyana,27.70575
856,2005,Haiti,27.27775
857,2005,Honduras,24.959433333333333
858,2005,Hong Kong,21.845416666666665
859,2005,Hungary,10.042166666666667
860,2005,Iceland,2.327
861,2005,India,26.012253836317136
862,2005,Indonesia,26.819732758620688
863,2005,Iran,16.16497222222222
864,2005,Iraq,20.863645833333333
865,2005,Ireland,10.315666666666667
866,2005,Israel,19.850824074074076
867,2005,Italy,12.89460515873016
868,2005,Jamaica,27.126777777777775
869,2005,Japan,13.941821428571428
870,2005,Jordan,19.152916666666666
871,2005,Kazakhstan,6.003705555555555
872,2005,Kenya,21.387013888888887
873,2005,Laos,24.90925
874,2005,Latvia,6.398333333333333
875,2005,Lebanon,19.503916666666665
876,2005,Lesotho,14.885666666666665
877,2005,Liberia,26.60591666666667
878,2005,Libya,20.680425
879,2005,Lithuania,7.126216666666666
880,2005,Macedonia,9.618583333333332
881,2005,Madagascar,22.960930555555557
882,2005,Malawi,22.712500000000002
883,2005,Malaysia,27.33071875
884,2005,Mali,28.790805555555558
885,2005,Mauritania,28.144750000000002
886,2005,Mauritius,24.155916666666666
887,2005,Mexico,20.903975085910652
888,2005,Moldova,9.627916666666668
889,2005,Mongolia,-2.36375
890,2005,Montenegro,10.135916666666667
891,2005,Morocco,18.141358333333336
892,2005,Mozambique,24.679826388888888
893,2005,Namibia,20.457666666666668
894,2005,Nepal,18.941333333333336
895,2005,Netherlands,10.432899305555557
896,2005,New Zealand,13.880833333333335
897,2005,Nicaragua,27.611958333333334
898,2005,Niger,29.324944444444448
899,2005,Nigeria,27.504378205128205
900,2005,Norway,5.089916666666666
901,2005,Oman,26.59091666666667
902,2005,Pakistan,24.491765536723168
903,2005,Panama,27.52525
904,2005,Papua New Guinea,25.512333333333334
905,2005,Paraguay,23.509016666666664
906,2005,Peru,17.093
907,2005,Philippines,27.21088076923077
908,2005,Poland,8.599491228070175
909,2005,Portugal,15.661714285714286
910,2005,Puerto Rico,26.300583333333336
911,2005,Qatar,28.086166666666667
912,2005,Reunion,23.909833333333335
913,2005,Romania,9.317316666666667
914,2005,Russia,4.804782585470085
915,2005,Rwanda,20.286666666666665
916,2005,Saudi Arabia,25.839273809523814
917,2005,Senegal,27.09647916666667
918,2005,Serbia,9.860083333333332
919,2005,Sierra Leone,26.675083333333333
920,2005,Singapore,27.493583333333333
921,2005,Slovakia,9.089708333333334
922,2005,Slovenia,9.618250000000002
923,2005,Somalia,27.398716666666665
924,2005,South Africa,17.436958333333337
925,2005,South Korea,11.161833333333334
926,2005,Spain,15.205193333333334
927,2005,Sri Lanka,27.49589814814815
928,2005,Sudan,29.102683333333335
929,2005,Suriname,27.69575
930,2005,Swaziland,22.266916666666663
931,2005,Sweden,7.073566666666666
932,2005,Switzerland,8.1555
933,2005,Syria,18.833976190476193
934,2005,Taiwan,22.269122222222222
935,2005,Tajikistan,10.182541666666667
936,2005,Tanzania,24.011421875
937,2005,Thailand,27.51061904761905
938,2005,Togo,27.506333333333334
939,2005,Tunisia,19.498033333333336
940,2005,Turkey,13.753831699346405
941,2005,Turkmenistan,16.082527777777777
942,2005,Uganda,24.994722222222222
943,2005,Ukraine,9.124559027777778
944,2005,United Arab Emirates,27.89725
945,2005,United Kingdom,10.30286274509804
946,2005,United States,15.162541180285345
947,2005,Uruguay,18.316583333333334
948,2005,Uzbekistan,13.482635416666668
949,2005,Venezuela,26.412870833333333
950,2005,Vietnam,25.45524166666667
951,2005,Yemen,26.924833333333336
952,2005,Zambia,22.4355
953,2005,Zimbabwe,21.173321428571427
954,2006,Afghanistan,15.329614583333333
955,2006,Albania,15.921
956,2006,Algeria,19.36146666666667
957,2006,Angola,21.917902777777776
958,2006,Argentina,18.003708333333332
959,2006,Armenia,9.8885
960,2006,Australia,17.48914880952381
961,2006,Austria,7.398016666666667
962,2006,Azerbaijan,12.657916666666667
963,2006,Bahamas,25.34183333333333
964,2006,Bahrain,27.148833333333332
965,2006,Bangladesh,26.02534210526316
966,2006,Belarus,7.2633125000000005
967,2006,Belgium,11.332952380952381
968,2006,Benin,27.93675
969,2006,Bolivia,11.791097222222223
970,2006,Bosnia And Herzegovina,11.054666666666666
971,2006,Botswana,18.96558333333333
972,2006,Brazil,22.880445075757574
973,2006,Bulgaria,11.252761904761904
974,2006,Burkina Faso,28.71245833333333
975,2006,Burma,26.718320833333333
976,2006,Burundi,21.825
977,2006,Cambodia,27.657083333333333
978,2006,Cameroon,25.56797222222222
979,2006,Canada,6.934636666666667
980,2006,Central African Republic,25.849999999999998
981,2006,Chad,28.343041666666668
982,2006,Chile,12.60704513888889
983,2006,China,14.00955592105263
984,2006,Colombia,23.42346794871795
985,2006,Congo,24.587166666666665
986,2006,Congo (Democratic Republic Of The),23.981047101449278
987,2006,Costa Rica,25.762916666666666
988,2006,Croatia,11.565166666666666
989,2006,Cuba,26.36469642857143
990,2006,Cyprus,19.788083333333333
991,2006,Czech Republic,9.336350000000001
992,2006,Côte D'Ivoire,26.62250641025641
993,2006,Denmark,9.627833333333333
994,2006,Djibouti,30.127
995,2006,Dominican Republic,26.94187037037037
996,2006,Ecuador,21.40504487179487
997,2006,Egypt,22.41713596491228
998,2006,El Salvador,26.06076388888889
999,2006,Equatorial Guinea,26.01291666666667
1000,2006,Eritrea,24.69775
1001,2006,Estonia,6.397291666666667
1002,2006,Ethiopia,21.446546296296294
1003,2006,Finland,5.406166666666667
1004,2006,France,11.784567129629629
1005,2006,Gabon,26.78475
1006,2006,Gambia,25.845166666666668
1007,2006,Georgia,9.8885
1008,2006,Germany,10.072664609053497
1009,2006,Ghana,27.15127777777778
1010,2006,Greece,16.804940476190477
1011,2006,Guatemala,19.875666666666667
1012,2006,Guinea,26.195604166666666
1013,2006,Guinea Bissau,27.639416666666666
1014,2006,Guyana,27.494583333333335
1015,2006,Haiti,27.313266666666667
1016,2006,Honduras,24.829349999999998
1017,2006,Hong Kong,22.230083333333337
1018,2006,Hungary,10.720305555555555
1019,2006,Iceland,2.650916666666667
1020,2006,India,26.26153537936914
1021,2006,Indonesia,26.79106551724138
1022,2006,Iran,16.512968434343435
1023,2006,Iraq,21.0435625
1024,2006,Ireland,10.427666666666667
1025,2006,Israel,19.786212962962964
1026,2006,Italy,13.655041666666666
1027,2006,Jamaica,27.34875
1028,2006,Japan,14.1449
1029,2006,Jordan,19.067083333333333
1030,2006,Kazakhstan,5.9276
1031,2006,Kenya,21.027472222222222
1032,2006,Laos,24.922916666666666
1033,2006,Latvia,6.963416666666667
1034,2006,Lebanon,19.415972222222223
1035,2006,Lesotho,14.180416666666666
1036,2006,Liberia,26.442333333333334
1037,2006,Libya,20.869374999999998
1038,2006,Lithuania,7.666133333333334
1039,2006,Macedonia,9.979416666666667
1040,2006,Madagascar,23.00401388888889
1041,2006,Malawi,22.02425
1042,2006,Malaysia,27.163065104166666
1043,2006,Mali,28.302083333333332
1044,2006,Mauritania,27.818
1045,2006,Mauritius,24.31975
1046,2006,Mexico,20.83872852233677
1047,2006,Moldova,9.32788888888889
1048,2006,Mongolia,-1.5641666666666676
1049,2006,Montenegro,10.557333333333334
1050,2006,Morocco,18.477041666666665
1051,2006,Mozambique,24.210631944444444
1052,2006,Namibia,19.415583333333334
1053,2006,Nepal,19.282869047619048
1054,2006,Netherlands,10.91963888888889
1055,2006,New Zealand,13.264685185185185
1056,2006,Nicaragua,27.80616666666667
1057,2006,Niger,29.1305
1058,2006,Nigeria,27.60892032967033
1059,2006,Norway,5.638020833333333
1060,2006,Oman,26.512416666666667
1061,2006,Pakistan,24.896190677966104
1062,2006,Panama,27.559749999999998
1063,2006,Papua New Guinea,25.044416666666667
1064,2006,Paraguay,24.071383333333333
1065,2006,Peru,17.514181818181818
1066,2006,Philippines,27.266201282051284
1067,2006,Poland,9.018469298245613
1068,2006,Portugal,16.079642857142858
1069,2006,Puerto Rico,26.27125
1070,2006,Qatar,28.115750000000002
1071,2006,Reunion,24.049083333333332
1072,2006,Romania,9.604773333333334
1073,2006,Russia,4.114816773504273
1074,2006,Rwanda,20.022083333333335
1075,2006,Saudi Arabia,25.857702380952382
1076,2006,Senegal,26.65725
1077,2006,Serbia,10.449208333333333
1078,2006,Sierra Leone,26.300708333333333
1079,2006,Singapore,27.32841666666667
1080,2006,Slovakia,9.644083333333333
1081,2006,Slovenia,10.5565
1082,2006,Somalia,27.184316666666668
1083,2006,South Africa,16.608815
1084,2006,South Korea,12.007916666666667
1085,2006,Spain,15.983856666666668
1086,2006,Sri Lanka,27.33888888888889
1087,2006,Sudan,28.616741666666666
1088,2006,Suriname,27.33775
1089,2006,Swaziland,21.675
1090,2006,Sweden,7.555716666666667
1091,2006,Switzerland,8.931816666666666
1092,2006,Syria,18.812607142857143
1093,2006,Taiwan,22.884130555555558
1094,2006,Tajikistan,10.411916666666666
1095,2006,Tanzania,23.357015625
1096,2006,Thailand,27.449976190476193
1097,2006,Togo,27.527541666666668
1098,2006,Tunisia,20.128633333333333
1099,2006,Turkey,13.718906862745097
1100,2006,Turkmenistan,16.043805555555554
1101,2006,Uganda,24.70775
1102,2006,Ukraine,8.62129513888889
1103,2006,United Arab Emirates,27.9405
1104,2006,United Kingdom,10.650053921568627
1105,2006,United States,15.492708819714657
1106,2006,Uruguay,18.539333333333335
1107,2006,Uzbekistan,13.56128125
1108,2006,Venezuela,26.2818125
1109,2006,Vietnam,25.67898333333333
1110,2006,Yemen,26.755958333333336
1111,2006,Zambia,21.50371875
1112,2006,Zimbabwe,20.307083333333335
1113,2007,Afghanistan,14.96340625
1114,2007,Albania,16.672
1115,2007,Algeria,18.77153333333333
1116,2007,Angola,22.37783333333333
1117,2007,Argentina,16.919510416666665
1118,2007,Armenia,9.438
1119,2007,Australia,17.878029761904763
1120,2007,Austria,8.098633333333334
1121,2007,Azerbaijan,12.746
1122,2007,Bahamas,25.714166666666667
1123,2007,Bahrain,27.133916666666668
1124,2007,Bangladesh,25.58497807017544
1125,2007,Belarus,8.27071875
1126,2007,Belgium,11.37997619047619
1127,2007,Benin,27.859972222222225
1128,2007,Bolivia,11.66648611111111
1129,2007,Bosnia And Herzegovina,11.977983333333333
1130,2007,Botswana,19.706500000000002
1131,2007,Brazil,23.03984696969697
1132,2007,Bulgaria,12.44104761904762
1133,2007,Burkina Faso,28.74825
1134,2007,Burma,26.509841666666667
1135,2007,Burundi,21.283916666666666
1136,2007,Cambodia,27.48
1137,2007,Cameroon,25.489238888888888
1138,2007,Canada,5.9304033333333335
1139,2007,Central African Republic,25.883083333333335
1140,2007,Chad,28.009124999999997
1141,2007,Chile,11.677895833333332
1142,2007,China,14.267246929824562
1143,2007,Colombia,23.365972222222222
1144,2007,Congo,24.5705
1145,2007,Congo (Democratic Republic Of The),23.815514492753625
1146,2007,Costa Rica,25.626916666666663
1147,2007,Croatia,12.305638888888888
1148,2007,Cuba,26.47061904761905
1149,2007,Cyprus,20.200333333333333
1150,2007,Czech Republic,10.054616666666668
1151,2007,Côte D'Ivoire,26.779788461538462
1152,2007,Denmark,9.700916666666666
1153,2007,Djibouti,30.136833333333332
1154,2007,Dominican Republic,26.987462962962965
1155,2007,Ecuador,21.07817307692308
1156,2007,Egypt,22.659390350877196
1157,2007,El Salvador,25.894708333333334
1158,2007,Equatorial Guinea,26.04675
1159,2007,Eritrea,24.700666666666667
1160,2007,Estonia,6.724125
1161,2007,Ethiopia,21.255675925925924
1162,2007,Finland,5.586516666666667
1163,2007,France,11.569236111111111
1164,2007,Gabon,26.792125000000002
1165,2007,Gambia,25.906916666666664
1166,2007,Georgia,9.438
1167,2007,Germany,10.286590534979425
1168,2007,Ghana,27.19437962962963
1169,2007,Greece,17.662726190476192
1170,2007,Guatemala,19.898083333333332
1171,2007,Guinea,26.352208333333333
1172,2007,Guinea Bissau,27.825
1173,2007,Guyana,27.297583333333336
1174,2007,Haiti,27.382616666666667
1175,2007,Honduras,24.552650000000003
1176,2007,Hong Kong,22.31141666666667
1177,2007,Hungary,11.82638888888889
1178,2007,Iceland,2.6588333333333334
1179,2007,India,26.12591346973572
1180,2007,Indonesia,26.682327586206895
1181,2007,Iran,16.107088383838384
1182,2007,Iraq,21.0734375
1183,2007,Ireland,10.562708333333333
1184,2007,Israel,20.117407407407406
1185,2007,Italy,13.998736111111112
1186,2007,Jamaica,27.354305555555555
1187,2007,Japan,14.605408095238095
1188,2007,Jordan,19.471833333333333
1189,2007,Kazakhstan,6.44206111111111
1190,2007,Kenya,20.80604166666667
1191,2007,Laos,24.805916666666665
1192,2007,Latvia,7.34175
1193,2007,Lebanon,19.85183333333333
1194,2007,Lesotho,14.808166666666667
1195,2007,Liberia,26.527416666666667
1196,2007,Libya,21.003458333333334
1197,2007,Lithuania,8.036800000000001
1198,2007,Macedonia,11.265166666666667
1199,2007,Madagascar,22.961472222222223
1200,2007,Malawi,22.012874999999998
1201,2007,Malaysia,27.0749609375
1202,2007,Mali,28.51702777777778
1203,2007,Mauritania,27.875416666666666
1204,2007,Mauritius,24.284333333333333
1205,2007,Mexico,20.597421821305844
1206,2007,Moldova,11.159694444444446
1207,2007,Mongolia,0.20008333333333303
1208,2007,Montenegro,11.587666666666665
1209,2007,Morocco,18.036749999999998
1210,2007,Mozambique,24.176118055555555
1211,2007,Namibia,20.492250000000002
1212,2007,Nepal,18.908285714285714
1213,2007,Netherlands,11.004614583333332
1214,2007,New Zealand,13.65062037037037
1215,2007,Nicaragua,27.617208333333334
1216,2007,Niger,29.17727777777778
1217,2007,Nigeria,27.526175824175823
1218,2007,Norway,5.011791666666666
1219,2007,Oman,26.948833333333337
1220,2007,Pakistan,24.9737697740113
1221,2007,Panama,27.505083333333335
1222,2007,Papua New Guinea,25.201833333333337
1223,2007,Paraguay,23.295633333333335
1224,2007,Peru,16.89696212121212
1225,2007,Philippines,27.25609871794872
1226,2007,Poland,9.604195175438596
1227,2007,Portugal,15.322904761904763
1228,2007,Puerto Rico,26.473416666666665
1229,2007,Qatar,28.227333333333334
1230,2007,Reunion,24.026666666666667
1231,2007,Romania,11.04206
1232,2007,Russia,5.407830662393163
1233,2007,Rwanda,19.601916666666668
1234,2007,Saudi Arabia,25.946583333333333
1235,2007,Senegal,26.746395833333334
1236,2007,Serbia,11.640541666666667
1237,2007,Sierra Leone,26.425166666666666
1238,2007,Singapore,27.13
1239,2007,Slovakia,10.694208333333334
1240,2007,Slovenia,11.306833333333335
1241,2007,Somalia,27.393483333333332
1242,2007,South Africa,17.12282
1243,2007,South Korea,12.252166666666668
1244,2007,Spain,15.198973333333333
1245,2007,Sri Lanka,27.333203703703703
1246,2007,Sudan,28.57485
1247,2007,Suriname,27.185083333333335
1248,2007,Swaziland,21.90975
1249,2007,Sweden,7.420100000000001
1250,2007,Switzerland,9.002116666666666
1251,2007,Syria,19.169440476190477
1252,2007,Taiwan,22.824252777777776
1253,2007,Tajikistan,10.236333333333333
1254,2007,Tanzania,23.255614583333337
1255,2007,Thailand,27.335583333333332
1256,2007,Togo,27.658375000000003
1257,2007,Tunisia,20.0362
1258,2007,Turkey,14.232375816993464
1259,2007,Turkmenistan,15.860499999999998
1260,2007,Uganda,24.451222222222224
1261,2007,Ukraine,10.249357638888888
1262,2007,United Arab Emirates,28.07625
1263,2007,United Kingdom,10.487235294117648
1264,2007,United States,15.19268028534371
1265,2007,Uruguay,17.6015
1266,2007,Uzbekistan,13.503729166666666
1267,2007,Venezuela,26.359822916666666
1268,2007,Vietnam,25.50440833333333
1269,2007,Yemen,26.730125
1270,2007,Zambia,21.423312499999998
1271,2007,Zimbabwe,20.327928571428572
1272,2008,Afghanistan,14.988822916666665
1273,2008,Albania,16.707583333333332
1274,2008,Algeria,18.91645
1275,2008,Angola,22.385097222222225
1276,2008,Argentina,17.78422395833333
1277,2008,Armenia,9.511333333333333
1278,2008,Australia,17.282660714285715
1279,2008,Austria,7.91495
1280,2008,Azerbaijan,12.299999999999999
1281,2008,Bahamas,25.629500000000004
1282,2008,Bahrain,26.961333333333332
1283,2008,Bangladesh,25.606929824561405
1284,2008,Belarus,8.412416666666667
1285,2008,Belgium,10.747940476190475
1286,2008,Benin,27.592152777777777
1287,2008,Bolivia,11.460555555555555
1288,2008,Bosnia And Herzegovina,12.065666666666665
1289,2008,Botswana,19.634083333333333
1290,2008,Brazil,22.629956060606062
1291,2008,Bulgaria,12.104166666666666
1292,2008,Burkina Faso,28.305000000000003
1293,2008,Burma,26.511829166666665
1294,2008,Burundi,21.292916666666667
1295,2008,Cambodia,27.179333333333332
1296,2008,Cameroon,25.35137777777778
1297,2008,Canada,5.60093
1298,2008,Central African Republic,25.758166666666668
1299,2008,Chad,27.750666666666664
1300,2008,Chile,12.599159722222222
1301,2008,China,13.689622149122808
1302,2008,Colombia,22.995405982905982
1303,2008,Congo,24.51591666666667
1304,2008,Congo (Democratic Republic Of The),23.775347826086957
1305,2008,Costa Rica,25.28033333333333
1306,2008,Croatia,12.134861111111112
1307,2008,Cuba,26.231226190476193
1308,2008,Cyprus,20.40491666666667
1309,2008,Czech Republic,9.917566666666668
1310,2008,Côte D'Ivoire,26.628519230769232
1311,2008,Denmark,9.723041666666665
1312,2008,Djibouti,29.68841666666667
1313,2008,Dominican Republic,26.523046296296297
1314,2008,Ecuador,21.01250641025641
1315,2008,Egypt,22.928394736842105
1316,2008,El Salvador,25.60602777777778
1317,2008,Equatorial Guinea,25.989208333333334
1318,2008,Eritrea,24.78741666666667
1319,2008,Estonia,7.161041666666667
1320,2008,Ethiopia,21.224879629629626
1321,2008,Finland,6.038016666666667
1322,2008,France,11.167898148148149
1323,2008,Gabon,26.685083333333335
1324,2008,Gambia,25.99166666666667
1325,2008,Georgia,9.511333333333335
1326,2008,Germany,9.836028806584363
1327,2008,Ghana,27.031203703703703
1328,2008,Greece,17.622833333333332
1329,2008,Guatemala,19.50841666666667
1330,2008,Guinea,26.400208333333335
1331,2008,Guinea Bissau,27.87925
1332,2008,Guyana,27.305583333333335
1333,2008,Haiti,27.0138
1334,2008,Honduras,24.388233333333336
1335,2008,Hong Kong,21.657916666666665
1336,2008,Hungary,11.636037037037037
1337,2008,Iceland,2.481083333333333
1338,2008,India,25.888367007672635
1339,2008,Indonesia,26.474660344827587
1340,2008,Iran,16.281078282828283
1341,2008,Iraq,21.3678125
1342,2008,Ireland,9.863875
1343,2008,Israel,20.346055555555555
1344,2008,Italy,13.802769841269843
1345,2008,Jamaica,26.93825
1346,2008,Japan,14.229534285714285
1347,2008,Jordan,19.748916666666666
1348,2008,Kazakhstan,6.2357055555555565
1349,2008,Kenya,20.772624999999998
1350,2008,Laos,24.061666666666667
1351,2008,Latvia,7.750416666666666
1352,2008,Lebanon,20.078083333333336
1353,2008,Lesotho,14.7415
1354,2008,Liberia,26.61366666666667
1355,2008,Libya,21.131533333333334
1356,2008,Lithuania,8.348316666666667
1357,2008,Macedonia,11.204666666666666
1358,2008,Madagascar,22.65736111111111
1359,2008,Malawi,21.777041666666666
1360,2008,Malaysia,26.8985625
1361,2008,Mali,28.193416666666668
1362,2008,Mauritania,28.139499999999998
1363,2008,Mauritius,24.189000000000004
1364,2008,Mexico,20.538268041237114
1365,2008,Moldova,10.494333333333334
1366,2008,Mongolia,-1.0496666666666667
1367,2008,Montenegro,11.619666666666667
1368,2008,Morocco,18.026183333333332
1369,2008,Mozambique,23.976375
1370,2008,Namibia,20.1755
1371,2008,Nepal,18.70266666666667
1372,2008,Netherlands,10.394034722222223
1373,2008,New Zealand,13.707
1374,2008,Nicaragua,27.18858333333333
1375,2008,Niger,28.56102777777778
1376,2008,Nigeria,27.23108882783883
1377,2008,Norway,5.3111875
1378,2008,Oman,26.082333333333334
1379,2008,Pakistan,24.78863418079096
1380,2008,Panama,27.286666666666665
1381,2008,Papua New Guinea,25.170083333333334
1382,2008,Paraguay,23.47693333333333
1383,2008,Peru,17.156003787878788
1384,2008,Philippines,26.970194871794874
1385,2008,Poland,9.677429824561404
1386,2008,Portugal,15.359988095238096
1387,2008,Puerto Rico,25.965833333333332
1388,2008,Qatar,27.918916666666664
1389,2008,Reunion,23.93075
1390,2008,Romania,10.622779999999999
1391,2008,Russia,5.461580662393162
1392,2008,Rwanda,19.562416666666667
1393,2008,Saudi Arabia,25.910535714285714
1394,2008,Senegal,26.85201041666667
1395,2008,Serbia,11.626708333333333
1396,2008,Sierra Leone,26.597041666666666
1397,2008,Singapore,27.067666666666668
1398,2008,Slovakia,10.527291666666667
1399,2008,Slovenia,11.08775
1400,2008,Somalia,27.01375
1401,2008,South Africa,17.034456666666667
1402,2008,South Korea,11.964083333333333
1403,2008,Spain,15.159141666666669
1404,2008,Sri Lanka,27.21501851851852
1405,2008,Sudan,28.772191666666668
1406,2008,Suriname,27.21825
1407,2008,Swaziland,21.763166666666667
1408,2008,Sweden,7.691433333333333
1409,2008,Switzerland,8.56905
1410,2008,Syria,19.35872619047619
1411,2008,Taiwan,22.470847222222222
1412,2008,Tajikistan,9.858791666666667
1413,2008,Tanzania,23.052229166666667
1414,2008,Thailand,26.974281746031746
1415,2008,Togo,27.287625000000002
1416,2008,Tunisia,20.07603333333333
1417,2008,Turkey,14.081988562091503
1418,2008,Turkmenistan,15.338166666666666
1419,2008,Uganda,24.461722222222225
1420,2008,Ukraine,9.711416666666667
1421,2008,United Arab Emirates,27.592166666666667
1422,2008,United Kingdom,9.975312500000001
1423,2008,United States,14.854569390402075
1424,2008,Uruguay,18.59391666666667
1425,2008,Uzbekistan,13.033531250000001
1426,2008,Venezuela,26.153872916666668
1427,2008,Vietnam,25.02795
1428,2008,Yemen,26.36283333333333
1429,2008,Zambia,21.191927083333333
1430,2008,Zimbabwe,20.290845238095237
1431,2009,Afghanistan,14.838125
1432,2009,Albania,16.73
1433,2009,Algeria,19.076966666666667
1434,2009,Angola,22.372944444444446
1435,2009,Argentina,17.901486979166666
1436,2009,Armenia,9.668583333333334
1437,2009,Australia,17.91932142857143
1438,2009,Austria,7.674083333333333
1439,2009,Azerbaijan,12.595416666666667
1440,2009,Bahamas,25.463666666666665
1441,2009,Bahrain,27.240416666666665
1442,2009,Bangladesh,26.133482456140353
1443,2009,Belarus,7.52115625
1444,2009,Belgium,10.859464285714285
1445,2009,Benin,27.91490277777778
1446,2009,Bolivia,11.72676388888889
1447,2009,Bosnia And Herzegovina,11.867066666666666
1448,2009,Botswana,19.246583333333334
1449,2009,Brazil,22.976160606060606
1450,2009,Bulgaria,12.039000000000001
1451,2009,Burkina Faso,28.768375000000002
1452,2009,Burma,26.956725000000002
1453,2009,Burundi,21.420083333333334
1454,2009,Cambodia,27.5365
1455,2009,Cameroon,25.691866666666666
1456,2009,Canada,5.402893333333333
1457,2009,Central African Republic,26.16933333333333
1458,2009,Chad,28.422375000000002
1459,2009,Chile,12.385020833333334
1460,2009,China,13.733718201754385
1461,2009,Colombia,23.622262820512823
1462,2009,Congo,24.58175
1463,2009,Congo (Democratic Republic Of The),23.930641304347827
1464,2009,Costa Rica,25.738583333333334
1465,2009,Croatia,12.08061111111111
1466,2009,Cuba,26.199375
1467,2009,Cyprus,20.400333333333332
1468,2009,Czech Republic,9.3946
1469,2009,Côte D'Ivoire,26.766916666666667
1470,2009,Denmark,9.077916666666667
1471,2009,Djibouti,30.206083333333336
1472,2009,Dominican Republic,26.777870370370373
1473,2009,Ecuador,21.422647435897435
1474,2009,Egypt,22.821508771929825
1475,2009,El Salvador,26.117583333333336
1476,2009,Equatorial Guinea,26.105083333333337
1477,2009,Eritrea,25.295749999999998
1478,2009,Estonia,5.951250000000001
1479,2009,Ethiopia,21.931824074074076
1480,2009,Finland,4.901033333333333
1481,2009,France,11.532032407407407
1482,2009,Gabon,26.864125
1483,2009,Gambia,25.469333333333335
1484,2009,Georgia,9.668583333333332
1485,2009,Germany,9.684021604938271
1486,2009,Ghana,27.161194444444444
1487,2009,Greece,17.520678571428572
1488,2009,Guatemala,19.992583333333332
1489,2009,Guinea,26.43314583333333
1490,2009,Guinea Bissau,27.638583333333333
1491,2009,Guyana,27.668666666666667
1492,2009,Haiti,27.249883333333333
1493,2009,Honduras,24.827683333333333
1494,2009,Hong Kong,22.198333333333334
1495,2009,Hungary,11.51312037037037
1496,2009,Iceland,2.5338333333333334
1497,2009,India,26.603118925831204
1498,2009,Indonesia,26.799698275862067
1499,2009,Iran,16.355059343434345
1500,2009,Iraq,21.16389583333333
1501,2009,Ireland,9.876875
1502,2009,Israel,20.26465740740741
1503,2009,Italy,13.968523809523811
1504,2009,Jamaica,27.183444444444447
1505,2009,Japan,14.362729523809524
1506,2009,Jordan,19.59991666666667
1507,2009,Kazakhstan,5.375572222222223
1508,2009,Kenya,21.363041666666664
1509,2009,Laos,24.935166666666664
