,Country Name,Year,value
3692,Tajikistan,1973,
3690,Togo,1973,0.1751236463159649
3659,Romania,1973,6.95730449127149
3660,Russian Federation,1973,20.70379426995
3661,Rwanda,1973,0.0169668842207952
3662,South Asia,1973,0.33328948953481
3663,Saudi Arabia,1973,14.1742779489988
3664,Sudan,1973,0.478420031588719
3665,Senegal,1973,0.332811025578418
3666,Singapore,1973,9.67666621067032
3667,Solomon Islands,1973,0.3681193044292999
3668,Sierra Leone,1973,0.185027392892093
3669,El Salvador,1973,0.4967314309584629
3670,San Marino,1973,
3671,Somalia,1973,0.0751642788045183
3672,Serbia,1973,
3691,Thailand,1973,0.608951149166621
3673,Sub-Saharan Africa (excluding high income),1973,0.928860289767895
3675,Sub-Saharan Africa,1973,0.9288362857371072
3676,Small states,1973,6.05723842622533
3677,Sao Tome and Principe,1973,0.1845890540251439
3678,Suriname,1973,5.778253089143259
3679,Slovak Republic,1973,
3680,Slovenia,1973,
3681,Sweden,1973,10.7378226154553
3682,Eswatini,1973,0.7870754269903371
3683,Sint Maarten (Dutch part),1973,
3684,Seychelles,1973,0.8379209730717849
3685,Syrian Arab Republic,1973,1.12179710878023
3686,Turks and Caicos Islands,1973,
3687,Chad,1973,0.0412877431842393
3688,East Asia & Pacific (IDA & IBRD countries),1973,0.947646052181619
3674,South Sudan,1973,
3722,Zambia,1973,0.99383814307414
3590,Libya,1973,6.001152728741781
3588,Lebanon,1973,2.88993421686155
3492,Central African Republic,1973,0.0851508034936802
3493,Canada,1973,16.9671352779285
3494,Central Europe and the Baltics,1973,9.1767096811172
3495,Switzerland,1973,7.334759289444519
3496,Channel Islands,1973,
3497,Chile,1973,2.69367942787269
3498,China,1973,1.09819569131687
3499,Cote d'Ivoire,1973,0.549279784192897
3500,Cameroon,1973,0.127383310597834
3501,"Congo, Dem. Rep.",1973,0.147251776450168
3502,"Congo, Rep.",1973,0.8429407882747308
3503,Colombia,1973,1.46364578758499
3504,Comoros,1973,0.120127596670038
3505,Cabo Verde,1973,0.229975504301504
3506,Costa Rica,1973,1.02693270137042
3507,Caribbean small states,1973,6.04718457260299
3508,Cuba,1973,2.44018978932888
3509,Curacao,1973,
3510,Cayman Islands,1973,5.443681573575799
3511,Cyprus,1973,3.937764621598
3512,Czech Republic,1973,
3513,Germany,1973,
3514,Djibouti,1973,0.9428763335064992
3515,Dominica,1973,0.357810953595673
3516,Denmark,1973,11.801611792919
3517,Dominican Republic,1973,1.22146747030378
3518,Algeria,1973,2.43877964059575
3519,East Asia & Pacific (excluding high income),1973,1.01605731039584
3520,Early-demographic dividend,1973,1.02455453180574
3491,Botswana,1973,0.0744130359788145
3489,Brunei Darussalam,1973,67.2087451857039
3488,Barbados,1973,1.97624199838734
3487,Brazil,1973,1.29536175011696
3589,Liberia,1973,0.9782773494351428
3458,Aruba,1973,258.849923633707
3459,Africa Eastern and Southern,1973,1.2045225420123702
3460,Afghanistan,1973,0.1353665875434589
3461,Africa Western and Central,1973,0.5385221762338761
3462,Angola,1973,0.7512027719894608
3463,Albania,1973,2.30389741687392
3464,Andorra,1973,
3465,Arab World,1973,2.4005081356855498
3466,United Arab Emirates,1973,77.61913462147609
3467,Argentina,1973,3.7541547244774103
3468,Armenia,1973,
3469,American Samoa,1973,
3470,Antigua and Barbuda,1973,5.18515609043347
3521,East Asia & Pacific,1973,1.81834900892854
3471,Australia,1973,12.7796868460389
3473,Azerbaijan,1973,
3474,Burundi,1973,0.0203432895437599
3475,Belgium,1973,14.2554864028118
3476,Benin,1973,0.122481397419967
3477,Burkina Faso,1973,0.0284431665293256
3478,Bangladesh,1973,0.0673355940009706
3479,Bulgaria,1973,7.983550221222281
3480,Bahrain,1973,23.0558642658239
3481,"Bahamas, The",1973,43.373140001873104
3482,Bosnia and Herzegovina,1973,
3483,Belarus,1973,
3484,Belize,1973,1.13446873018083
3485,Bermuda,1973,7.90654275092937
3486,Bolivia,1973,0.722532739814071
3472,Austria,1973,7.93086698527507
3522,Europe & Central Asia (excluding high income),1973,14.685539346205198
3490,Bhutan,1973,0.0112145474118158
3524,Ecuador,1973,0.7955060137509
3558,Haiti,1973,0.0857363592467407
3559,Hungary,1973,7.00424240478027
3560,IBRD only,1973,2.65332396743751
3561,IDA & IBRD total,1973,2.2826226155278597
3562,IDA total,1973,0.460477298668724
3563,IDA blend,1973,0.903645742979962
3564,Indonesia,1973,0.395605913454231
3565,IDA only,1973,0.244550048005996
3566,Isle of Man,1973,
3567,India,1973,0.377193438979256
3568,Not classified,1973,
3569,Ireland,1973,7.407792738054731
3570,"Iran, Islamic Rep.",1973,4.19325104889156
3571,Iraq,1973,2.7984140646858995
3557,Croatia,1973,
3572,Iceland,1973,8.25570255796757
3574,Italy,1973,6.471435783767821
3575,Jamaica,1973,4.2188682334016905
3576,Jordan,1973,1.1310913380581298
3577,Japan,1973,8.42401049610421
3578,Kazakhstan,1973,
3579,Kenya,1973,0.31109320924808
3580,Kyrgyz Republic,1973,
3581,Cambodia,1973,0.0172292905860241
3582,Kiribati,1973,0.684678292692035
3583,St. Kitts and Nevis,1973,0.662152401589021
3584,"Korea, Rep.",1973,2.14333025375457
3585,Kuwait,1973,26.76843311739
3586,Latin America & Caribbean (excluding high income),1973,1.7647149190330702
3523,Europe & Central Asia,1973,11.843852703631
3573,Israel,1973,5.89091580231849
3556,Heavily indebted poor countries (HIPC),1973,0.225737946704903
3587,Lao PDR,1973,0.177114077131136
3533,Finland,1973,10.5842903284362
3525,"Egypt, Arab Rep.",1973,0.6449156453675029
3526,Euro area,1973,
3527,Eritrea,1973,
3528,Spain,1973,4.440462955344151
3529,Estonia,1973,
3530,Ethiopia,1973,0.0564759685881249
3531,European Union,1973,9.15280047863919
3532,Fragile and conflict affected situations,1973,0.917470952892588
3555,Honduras,1973,0.508863319297078
3534,Fiji,1973,1.13819718015025
3535,France,1973,9.709105990285927
3536,Faroe Islands,1973,6.263720757519491
3538,Gabon,1973,8.530042670416782
3539,United Kingdom,1973,11.7455269442877
3537,"Micronesia, Fed. Sts.",1973,
3541,Ghana,1973,0.260726964996874
3554,"Hong Kong SAR, China",1973,2.19158925877027
3553,High income,1973,12.2623714066821
3552,Guyana,1973,2.47176565845879
3551,Guam,1973,
3540,Georgia,1973,
3549,Greenland,1973,11.3751836734694
3548,Grenada,1973,0.5872775221276729
3550,Guatemala,1973,0.5013713487455589
3546,Equatorial Guinea,1973,0.105655919555133
3545,Guinea-Bissau,1973,0.147431309955533
3544,"Gambia, The",1973,0.122852897356866
3543,Guinea,1973,0.184302778037237
3542,Gibraltar,1973,2.8438817142664505
3547,Greece,1973,4.1725121697786305
3901,Norway,1974,6.94982633495749
3905,OECD members,1974,10.8128587133312
3904,New Zealand,1974,6.20322948705229
3903,Nauru,1974,14.0199660152931
3902,Nepal,1974,0.032393844916634
3900,Netherlands,1974,11.845349181280598
3922,Post-demographic dividend,1974,12.1360050070342
3898,Nigeria,1974,1.00995768823169
3897,Niger,1974,0.0574697046795198
3896,New Caledonia,1974,21.246206106870197
3895,Namibia,1974,
3894,North America,1974,21.0815940536383
3893,Malaysia,1974,1.60474276103432
3899,Nicaragua,1974,0.7168486123221841
3906,Oman,1974,2.77436124624682
3921,Pacific island small states,1974,1.03379247681776
3908,Pakistan,1974,0.329999511909501
3909,Panama,1974,1.77840400787261
3910,Peru,1974,1.4224005897292802
3911,Philippines,1974,0.7605433405780401
3912,Palau,1974,15.1564376510957
3913,Papua New Guinea,1974,0.518375632661683
3914,Poland,1974,10.2995112162069
3915,Pre-demographic dividend,1974,0.53707275070592
3916,Puerto Rico,1974,
3917,"Korea, Dem. People's Rep.",1974,6.376530968349759
3918,Portugal,1974,2.36623478687489
3919,Paraguay,1974,0.3500309859403129
3920,West Bank and Gaza,1974,
3892,Malawi,1974,0.105070148005549
3907,Other small states,1974,5.50519418544516
3891,Mauritius,1974,0.789327845365028
3875,Madagascar,1974,0.1617403641522819
3889,Mozambique,1974,0.317953443451843
3859,Least developed countries: UN classification,1974,0.153688630719687
3860,Low income,1974,0.724922722951566
3861,Liechtenstein,1974,
3862,Sri Lanka,1974,0.217272625671098
3863,Lower middle income,1974,0.8272546509203729
3864,Low & middle income,1974,2.2257674411653303
3865,Lesotho,1974,
3866,Late-demographic dividend,1974,3.727275952385
3867,Lithuania,1974,
3868,Luxembourg,1974,40.5895226024504
3869,Latvia,1974,
3870,"Macao SAR, China",1974,1.0957963723295
3871,St. Martin (French part),1974,
3872,Morocco,1974,0.639555717348999
3873,Monaco,1974,
3874,Moldova,1974,
3876,Maldives,1974,0.0277588530075245
3877,Middle East & North Africa,1974,3.0280707319404
3878,Mexico,1974,2.67407766016182
3879,Marshall Islands,1974,
3880,Middle income,1974,2.3267733298104503
3881,North Macedonia,1974,
3882,Mali,1974,0.0477927863844081
3883,Malta,1974,2.46493662167711
3884,Myanmar,1974,0.156272200960551
3885,Middle East & North Africa (excluding high income),1974,1.98680708281875
3886,Montenegro,1974,
3887,Mongolia,1974,2.6079576146343797
3888,Northern Mariana Islands,1974,
3890,Mauritania,1974,0.374688529767614
3924,Qatar,1974,68.268109149612
3858,Latin America & Caribbean,1974,2.11886448286532
3926,Russian Federation,1974,21.3733729989808
3961,Timor-Leste,1974,
3962,Middle East & North Africa (IDA & IBRD countries),1974,1.97348054811609
3963,Tonga,1974,0.251210266715382
3964,South Asia (IDA & IBRD),1974,0.336787556504159
3965,Sub-Saharan Africa (IDA & IBRD countries),1974,0.95923782815926
3966,Trinidad and Tobago,1974,10.0867624907299
3967,Tunisia,1974,0.975925776598641
3968,Turkey,1974,1.5933224148128402
3969,Tuvalu,1974,
3970,Tanzania,1974,0.14988323102063
3971,Uganda,1974,0.1143632147198669
3972,Ukraine,1974,
3973,Upper middle income,1974,3.55991694921146
3974,Uruguay,1974,2.0126270539765803
3975,United States,1974,21.502930377734295
3976,Uzbekistan,1974,
3977,St. Vincent and the Grenadines,1974,0.348802553425352
3978,"Venezuela, RB",1974,5.86201393872522
3979,British Virgin Islands,1974,2.4328499668277903
3980,Virgin Islands (U.S.),1974,
3981,Vietnam,1974,0.4004206342608351
3982,Vanuatu,1974,0.644177611523876
3983,World,1974,4.40358172219123
3984,Samoa,1974,0.219740197481873
3985,Kosovo,1974,
3986,"Yemen, Rep.",1974,0.0558622673323074
3987,South Africa,1974,7.19822600838854
3988,Zambia,1974,0.8793956368195981
3989,Zimbabwe,1974,1.48847557911337
3960,Latin America & the Caribbean (IDA & IBRD countries),1974,2.02729239128896
3959,Turkmenistan,1974,
3958,Tajikistan,1974,
3957,Thailand,1974,0.587753706943028
3927,Rwanda,1974,0.0173315918242339
3928,South Asia,1974,0.336787556504159
3929,Saudi Arabia,1974,14.0036192337068
3930,Sudan,1974,0.484434571779305
3931,Senegal,1974,0.386025104707174
3932,Singapore,1974,9.85245178939815
3933,Solomon Islands,1974,0.354305222306317
3934,Sierra Leone,1974,0.175082587870973
3935,El Salvador,1974,0.485892142242298
3936,San Marino,1974,
3937,Somalia,1974,0.0908426291761102
3938,Serbia,1974,
3939,Sub-Saharan Africa (excluding high income),1974,0.9592471739892148
3940,South Sudan,1974,
3925,Romania,1974,7.177785045899251
3941,Sub-Saharan Africa,1974,0.95923782815926
3943,Sao Tome and Principe,1974,0.225945186572682
3944,Suriname,1974,4.4308379301287095
3945,Slovak Republic,1974,
3946,Slovenia,1974,
3947,Sweden,1974,9.79040472649665
3948,Eswatini,1974,0.6430055265942851
3949,Sint Maarten (Dutch part),1974,
3950,Seychelles,1974,0.949393306522602
3951,Syrian Arab Republic,1974,1.32719645440639
3952,Turks and Caicos Islands,1974,
3953,Chad,1974,0.0375875205441712
3954,East Asia & Pacific (IDA & IBRD countries),1974,0.941043445639028
3955,Europe & Central Asia (IDA & IBRD countries),1974,14.402492498517
3956,Togo,1974,0.160272339197664
3942,Small states,1974,5.49447251864489
3857,St. Lucia,1974,0.6766369281015601
3923,French Polynesia,1974,1.7046541494969198
3855,Liberia,1974,1.10743641279763
3759,Canada,1974,17.0980056137397
3760,Central Europe and the Baltics,1974,9.39740014064015
3761,Switzerland,1974,6.5413112709249805
3762,Channel Islands,1974,
3763,Chile,1974,2.4887828449727203
3764,China,1974,1.09736711056811
3765,Cote d'Ivoire,1974,0.581683614333242
3766,Cameroon,1974,0.134591386235174
3767,"Congo, Dem. Rep.",1974,0.151241082146242
3768,"Congo, Rep.",1974,1.0887541008877
3769,Colombia,1974,1.54977957285949
3770,Comoros,1974,0.1172937982543469
3771,Cabo Verde,1974,0.2442604023269239
3772,Costa Rica,1974,0.933699336317635
3773,Caribbean small states,1974,5.74621837503998
3774,Cuba,1974,2.45805773085406
3775,Curacao,1974,
3776,Cayman Islands,1974,4.788039693593309
3777,Cyprus,1974,2.9972116788775702
3778,Czech Republic,1974,
3779,Germany,1974,
3780,Djibouti,1974,0.9472219514572572
3781,Dominica,1974,0.408499735427632
3782,Denmark,1974,10.9167686263068
3783,Dominican Republic,1974,1.27981864258353
3784,Algeria,1974,1.9757589594611895
3785,East Asia & Pacific (excluding high income),1974,1.01124861788754
3786,Early-demographic dividend,1974,1.03898703180273
3787,East Asia & Pacific,1974,1.79868847277519
3758,Central African Republic,1974,0.0590718286248185
3757,Botswana,1974,0.123139606632704
3756,Bhutan,1974,0.0108654749311833
3755,Brunei Darussalam,1974,52.7813038066925
3725,Africa Eastern and Southern,1974,1.18604520925868
3726,Afghanistan,1974,0.154503116098014
3727,Africa Western and Central,1974,0.635965579894977
3728,Angola,1974,0.7207504766237339
3729,Albania,1974,1.8490066907107905
3730,Andorra,1974,
3731,Arab World,1974,2.2808013052882203
3732,United Arab Emirates,1974,67.0161768889973
3733,Argentina,1974,3.75336616225436
3734,Armenia,1974,
3735,American Samoa,1974,
3736,Antigua and Barbuda,1974,6.798488305761549
3737,Australia,1974,12.559668731327
3738,Austria,1974,7.56269727826075
3788,Europe & Central Asia (excluding high income),1974,15.0777911846555
3739,Azerbaijan,1974,
3741,Belgium,1974,13.8369655455829
3742,Benin,1974,0.127701367849099
3743,Burkina Faso,1974,0.0339984221971856
3744,Bangladesh,1974,0.0678004996696208
3745,Bulgaria,1974,8.21095803598331
3746,Bahrain,1974,21.456873144163698
3747,"Bahamas, The",1974,39.917911455660295
3748,Bosnia and Herzegovina,1974,
3749,Belarus,1974,
3750,Belize,1974,1.17294847873272
3751,Bermuda,1974,8.309119850187269
3752,Bolivia,1974,0.7188147319028659
3753,Brazil,1974,1.3700880806544098
3754,Barbados,1974,2.00855123588249
3740,Burundi,1974,0.0251410421376756
3789,Europe & Central Asia,1974,11.8649131319784
3724,Aruba,1974,233.492788342393
3790,Ecuador,1974,0.895288016602602
3825,Hungary,1974,7.0717354791424905
3826,IBRD only,1974,2.68629845437679
3827,IDA & IBRD total,1974,2.3144022760399903
3828,IDA total,1974,0.50402707415627
3829,IDA blend,1974,1.03655653763248
3830,Indonesia,1974,0.402292487530312
3831,IDA only,1974,0.249225255588163
3832,Isle of Man,1974,
3833,India,1974,0.381064004827378
3834,Not classified,1974,
3835,Ireland,1974,7.42750119521912
3836,"Iran, Islamic Rep.",1974,4.52744092685189
3837,Iraq,1974,2.7353232328465005
3856,Libya,1974,3.68449738755447
3824,Haiti,1974,0.0945384902556264
3839,Israel,1974,5.75839532129109
3841,Jamaica,1974,3.8040542197343497
3842,Jordan,1974,1.11047324472602
3843,Japan,1974,8.31387944118662
3844,Kazakhstan,1974,
3845,Kenya,1974,0.3785517254616211
3846,Kyrgyz Republic,1974,
3847,Cambodia,1974,0.0097353999531681
3848,Kiribati,1974,0.6074097250340489
3849,St. Kitts and Nevis,1974,0.8273543612652859
3850,"Korea, Rep.",1974,2.18166435135716
3851,Kuwait,1974,20.0970052184871
3852,Latin America & Caribbean (excluding high income),1974,1.82214410645379
3853,Lao PDR,1974,0.0980821227143231
3854,Lebanon,1974,2.8506006846496295
3840,Italy,1974,6.521514721923809
3823,Croatia,1974,
3838,Iceland,1974,8.09364385318458
3821,Honduras,1974,0.509431248559694
3822,Heavily indebted poor countries (HIPC),1974,0.224516856277416
3791,"Egypt, Arab Rep.",1974,0.6927868950537579
3792,Euro area,1974,
3793,Eritrea,1974,
3794,Spain,1974,4.8949886404547405
3795,Estonia,1974,
3796,Ethiopia,1974,0.0545538037885585
3797,European Union,1974,9.09417924680875
3798,Fragile and conflict affected situations,1974,0.977636857361985
3800,Fiji,1974,1.18684053213729
3801,France,1974,9.31238202698581
3802,Faroe Islands,1974,7.361470854652731
3803,"Micronesia, Fed. Sts.",1974,
3804,Gabon,1974,8.59066324898895
3805,United Kingdom,1974,10.983592860989098
3799,Finland,1974,9.952067700029891
3807,Ghana,1974,0.301286026666262
3806,Georgia,1974,
3819,High income,1974,11.8615294333759
3818,Guyana,1974,2.10722562702786
3817,Guam,1974,
3816,Guatemala,1974,0.51203293128472
3815,Greenland,1974,11.2602828282828
3814,Grenada,1974,0.3934971563472479
3820,"Hong Kong SAR, China",1974,2.4391941157659103
3812,Equatorial Guinea,1974,0.1931728388558179
3811,Guinea-Bissau,1974,0.135515819593806
3810,"Gambia, The",1974,0.1191380793119919
3809,Guinea,1974,0.189814038331566
3808,Gibraltar,1974,2.57669142742421
3813,Greece,1974,4.04138251390144
4169,Nauru,1975,14.3042630259125
4168,Nepal,1975,0.0262311753471421
4167,Norway,1975,7.404803168606991
4166,Netherlands,1975,11.196874875378098
4165,Nicaragua,1975,0.687188775781042
4164,Nigeria,1975,0.747873873583024
4161,Namibia,1975,
4162,New Caledonia,1975,19.0960754716981
4160,North America,1975,20.0916831441175
4159,Malaysia,1975,1.5988981095426202
4158,Malawi,1975,0.107596608080749
4170,New Zealand,1975,5.923148778826509
4163,Niger,1975,0.0643588932562383
4171,OECD members,1975,10.3772605138155
4187,Pacific island small states,1975,0.993796541395999
4173,Other small states,1975,5.32978022952997
4174,Pakistan,1975,0.347508679506487
4175,Panama,1975,2.0991604121613
4176,Peru,1975,1.42403196941019
4177,Philippines,1975,0.7878335040662099
4178,Palau,1975,15.0683051635913
4179,Papua New Guinea,1975,0.4881634831704
4180,Poland,1975,11.0409312025486
4181,Pre-demographic dividend,1975,0.4719611288632079
4182,Puerto Rico,1975,
4183,"Korea, Dem. People's Rep.",1975,6.6200840603445705
4184,Portugal,1975,2.34856528915804
4185,Paraguay,1975,0.300849874392563
4186,West Bank and Gaza,1975,
4172,Oman,1975,8.22752874592705
4157,Mauritius,1975,0.6618688340807171
4125,Least developed countries: UN classification,1975,0.146679494280743
4155,Mozambique,1975,0.28390237846397
4188,Post-demographic dividend,1975,11.6134127897688
4126,Low income,1975,0.739173232456402
4127,Liechtenstein,1975,
4128,Sri Lanka,1975,0.210607074111418
4129,Lower middle income,1975,0.8259112503622259
4130,Low & middle income,1975,2.32395563060921
4131,Lesotho,1975,
4132,Late-demographic dividend,1975,3.92931848323696
4133,Lithuania,1975,
4134,Luxembourg,1975,32.9973812508706
4135,Latvia,1975,
4136,"Macao SAR, China",1975,1.22925866300268
4137,St. Martin (French part),1975,
4138,Morocco,1975,0.624348349990568
4156,Mauritania,1975,0.383071770953424
4139,Monaco,1975,
4141,Madagascar,1975,0.224212126152986
4142,Maldives,1975,0.0537612338547699
4143,Middle East & North Africa,1975,2.90612140595303
4144,Mexico,1975,2.7592341672159906
4145,Marshall Islands,1975,
4146,Middle income,1975,2.43124869275622
4147,North Macedonia,1975,
4148,Mali,1975,0.0526097136779918
4149,Malta,1975,2.19377296842437
4150,Myanmar,1975,0.149861261079439
4151,Middle East & North Africa (excluding high income),1975,1.97930374724417
4152,Montenegro,1975,
4153,Mongolia,1975,2.7484296919668596
4154,Northern Mariana Islands,1975,
4140,Moldova,1975,
4189,French Polynesia,1975,1.6207240777572
4222,Togo,1975,0.129309826252432
4191,Romania,1975,7.620014724623849
4227,Timor-Leste,1975,
4228,Middle East & North Africa (IDA & IBRD countries),1975,1.9660275412638
4229,Tonga,1975,0.3736710408623089
4230,South Asia (IDA & IBRD),1975,0.3569473177357339
4231,Sub-Saharan Africa (IDA & IBRD countries),1975,0.905978813227982
4232,Trinidad and Tobago,1975,9.51813669339442
4233,Tunisia,1975,0.9807773216199928
4234,Turkey,1975,1.67267244200326
4235,Tuvalu,1975,
4236,Tanzania,1975,0.1438154365804509
4237,Uganda,1975,0.1055285901069369
4238,Ukraine,1975,
4239,Upper middle income,1975,3.7520379745982098
4240,Uruguay,1975,2.10936861787905
4241,United States,1975,20.4022240696754
4242,Uzbekistan,1975,
4243,St. Vincent and the Grenadines,1975,0.344985104270109
4244,"Venezuela, RB",1975,4.83845087206038
4245,British Virgin Islands,1975,2.3996447602131403
4246,Virgin Islands (U.S.),1975,
4247,Vietnam,1975,0.447477933806654
4248,Vanuatu,1975,0.5508046023051579
4249,World,1975,4.34262881846809
4250,Samoa,1975,0.387650063097527
4251,Kosovo,1975,
4252,"Yemen, Rep.",1975,0.0891793431071887
4253,South Africa,1975,7.3506839640464605
4254,Zambia,1975,0.8256404301679109
4124,Latin America & Caribbean,1975,2.09565319748678
4226,Latin America & the Caribbean (IDA & IBRD countries),1975,2.00225170109367
4225,Turkmenistan,1975,
4224,Tajikistan,1975,
4223,Thailand,1975,0.5766520570764649
4192,Russian Federation,1975,22.342112883755604
4193,Rwanda,1975,0.0403270870979027
4194,South Asia,1975,0.3569473177357339
4195,Saudi Arabia,1975,11.2320775320555
4196,Sudan,1975,0.349061867595598
4197,Senegal,1975,0.5236609825134501
4198,Singapore,1975,10.8473574648634
4199,Solomon Islands,1975,0.3033696826800269
4200,Sierra Leone,1975,0.172655159856682
4201,El Salvador,1975,0.507504893868109
4202,San Marino,1975,
4203,Somalia,1975,0.129469613701055
4204,Serbia,1975,
4205,Sub-Saharan Africa (excluding high income),1975,0.905970802878216
4190,Qatar,1975,66.6832771401098
4206,South Sudan,1975,
4208,Small states,1975,5.53153675632115
4209,Sao Tome and Principe,1975,0.220547549738976
4210,Suriname,1975,5.62451494012259
4211,Slovak Republic,1975,
4212,Slovenia,1975,
4213,Sweden,1975,9.865727011388673
4214,Eswatini,1975,0.6750533757270999
4215,Sint Maarten (Dutch part),1975,
4216,Seychelles,1975,0.98954327733927
4217,Syrian Arab Republic,1975,1.48417900623896
4218,Turks and Caicos Islands,1975,
4219,Chad,1975,0.0448445519311407
4220,East Asia & Pacific (IDA & IBRD countries),1975,1.05669718056989
4221,Europe & Central Asia (IDA & IBRD countries),1975,15.0407731961398
4207,Sub-Saharan Africa,1975,0.905978813227982
4123,St. Lucia,1975,0.702400715106627
4255,Zimbabwe,1975,1.32198732895077
4121,Liberia,1975,0.927946070302552
4024,Central African Republic,1975,0.0524293965329277
4025,Canada,1975,17.160208915981
4026,Central Europe and the Baltics,1975,9.93713735269266
4027,Switzerland,1975,6.16813754134962
4028,Channel Islands,1975,
4029,Chile,1975,2.17271699940806
4030,China,1975,1.2501240949590502
4031,Cote d'Ivoire,1975,0.6221836442435279
4032,Cameroon,1975,0.156009945971424
4033,"Congo, Dem. Rep.",1975,0.141373532451489
4034,"Congo, Rep.",1975,0.7159042545576179
4035,Colombia,1975,1.49160665752994
4036,Comoros,1975,0.128274092931963
4037,Cabo Verde,1975,0.284957815275311
4038,Costa Rica,1975,0.973577323122206
4039,Caribbean small states,1975,6.08649295629709
4040,Cuba,1975,2.86521950436148
4041,Curacao,1975,
4042,Cayman Islands,1975,4.4960765080922
4043,Cyprus,1975,3.04758885299491
4044,Czech Republic,1975,
4045,Germany,1975,
4046,Djibouti,1975,0.8833109551827351
4047,Dominica,1975,0.406947064698702
4048,Denmark,1975,11.0237664584528
4049,Dominican Republic,1975,1.23239971294351
4050,Algeria,1975,1.9286977382668
4051,East Asia & Pacific (excluding high income),1975,1.12861122218116
4052,Early-demographic dividend,1975,1.036861666359
4023,Botswana,1975,0.252266822779107
4022,Bhutan,1975,0.0105254093772873
4021,Brunei Darussalam,1975,43.808438766356296
4020,Barbados,1975,2.30902509770148
3990,Aruba,1975,168.740161245116
3991,Africa Eastern and Southern,1975,1.18113936724852
3992,Afghanistan,1975,0.167612302906638
3993,Africa Western and Central,1975,0.514018317684381
3994,Angola,1975,0.6285694435388189
3995,Albania,1975,1.91063363704144
3996,Andorra,1975,
3997,Arab World,1975,2.19399272329779
3998,United Arab Emirates,1975,56.66747097821429
3999,Argentina,1975,3.6701508460504297
4000,Armenia,1975,
4001,American Samoa,1975,
4002,Antigua and Barbuda,1975,11.2927989022036
4003,Australia,1975,12.6598998056575
4053,East Asia & Pacific,1975,1.8643331148282
4004,Austria,1975,7.176844854723701
4006,Burundi,1975,0.0208077594539027
4007,Belgium,1975,12.4583038966604
4008,Benin,1975,0.135891058558414
4009,Burkina Faso,1975,0.0357491379554067
4010,Bangladesh,1975,0.0695023899503199
4011,Bulgaria,1975,8.37787747877417
4012,Bahrain,1975,21.585964583177
4013,"Bahamas, The",1975,43.69844093279329
4014,Bosnia and Herzegovina,1975,
4015,Belarus,1975,
4016,Belize,1975,1.32080681954616
4017,Bermuda,1975,8.64858490566038
4018,Bolivia,1975,0.8116444292842842
4019,Brazil,1975,1.4099056701398602
4005,Azerbaijan,1975,
4054,Europe & Central Asia (excluding high income),1975,15.6987733143977
4122,Libya,1975,4.3779926627591195
4056,Ecuador,1975,1.05275772622142
4091,Hungary,1975,7.1523812144082
4092,IBRD only,1975,2.81049295551795
4093,IDA & IBRD total,1975,2.41003995382934
4094,IDA total,1975,0.4542163984025279
4095,IDA blend,1975,0.867959057401037
4096,Indonesia,1975,0.4129420764637599
4097,IDA only,1975,0.2487800148358389
4098,Isle of Man,1975,
4099,India,1975,0.40475111253695
4100,Not classified,1975,
4101,Ireland,1975,6.91424746437585
4102,"Iran, Islamic Rep.",1975,4.257581354370569
4103,Iraq,1975,2.8376729705023997
4105,Israel,1975,5.68676874095514
4090,Haiti,1975,0.0950117478020716
4106,Italy,1975,6.174325441923389
4108,Jordan,1975,1.20699970376337
4109,Japan,1975,7.798237539548099
4110,Kazakhstan,1975,
4111,Kenya,1975,0.3665406885054679
4112,Kyrgyz Republic,1975,
4113,Cambodia,1975,0.0097468827318702
4114,Kiribati,1975,0.598813368654062
4115,St. Kitts and Nevis,1975,0.7454767229111608
4116,"Korea, Rep.",1975,2.31937141314415
4117,Kuwait,1975,16.4700511390051
4118,Latin America & Caribbean (excluding high income),1975,1.8662563468722704
4119,Lao PDR,1975,0.0829153262421504
4120,Lebanon,1975,2.4971087987713103
4055,Europe & Central Asia,1975,11.9696051938138
4107,Jamaica,1975,4.0376401798997
4089,Croatia,1975,
4104,Iceland,1975,7.4188201615752
4087,Honduras,1975,0.529131512482986
4088,Heavily indebted poor countries (HIPC),1975,0.218235106759396
4058,Euro area,1975,
4059,Eritrea,1975,
4060,Spain,1975,5.07985214456106
4061,Estonia,1975,
4062,Ethiopia,1975,0.0371577175628411
4063,European Union,1975,8.88032482911369
4064,Fragile and conflict affected situations,1975,0.8539735780729251
4065,Finland,1975,9.785017744044278
4067,France,1975,8.286812040260779
4068,Faroe Islands,1975,8.43662210597695
4069,"Micronesia, Fed. Sts.",1975,
4070,Gabon,1975,8.29061460485717
4071,United Kingdom,1975,10.7360536444124
4072,Georgia,1975,
4066,Fiji,1975,1.08109936076417
4057,"Egypt, Arab Rep.",1975,0.8067581442104029
4073,Ghana,1975,0.275044848029421
4085,High income,1975,11.371439276372
4084,Guyana,1975,2.44844586088031
4083,Guam,1975,
4082,Guatemala,1975,0.574767608887793
4081,Greenland,1975,10.2025403225806
4080,Grenada,1975,0.515395593227669
4086,"Hong Kong SAR, China",1975,2.4698168818361097
4078,Equatorial Guinea,1975,0.243694489617213
4077,Guinea-Bissau,1975,0.148406300384472
4076,"Gambia, The",1975,0.183355093197033
4075,Guinea,1975,0.187789674495819
4074,Gibraltar,1975,2.9275497305568496
