country_iso;topic;summary
ESP;Atmospheric Gases;The purpose of this grant programme is to encourage and promote the realisation of actions in the industrial sector to reduce carbon dioxide emissions. Law 1/2005 translates EU regulations related to the GHG emission rights trading scheme. It also creates the Climate Change Policy Coordination Commission (CCPCC)
IND;Agriculture, Forestry & Land Use;Indian Forest Act was enacted to preserve and safeguard the forests generally in India. National Afforestation Programme is the dominant afforestation programme being implemented in India, largely supported by central and state governments. India has developed 580 district level (covering many states) contingency plans based on early warning systems.
IND;Buildings & Appliances;The project development objectives are to scale up energy savings in residential and public sectors, strengthen Energy Efficiency Services Limited’s institutional capacity, and enhance its access to commercial financing. The programme is funded with USD 220 million Program for Results loan and a USD 80 million loan/bond guarantee to support EESL in raising commercial financing for scaling up its energy efficiency programmes.
IND;Energy Production & Supply;Madhya Pradesh has a wind energy potential of around 5500 MW, whereas the total installed capacity is only 270 MW. The net metering policy for Rajasthan went into force on 26th of February 2015. The overall goal is to achieve a target of 30,000 MW of solar power projects, up to 2024-25.
IND;Technologies and Solutions;The Third National Electricity Plan (NEP) was released in January 2018 by the Central Electricity Authority. The key aims of the policy are: Increase renewable installed capacity in the state to 10.7 GW by 2020 out of which 4.3 GW will come from rooftop solar (through Solar Rooftop Policy) The overall goal is to achieve a target of 30,000 MW of solar power projects, up to 2024-25.
IND;Transport;Government of India launched the National Electric Mobility Mission Plan (NEMMP) 2020 in 2013. There is an ambitious target to achieve 6-7 million sales of hybrid and electric vehicles year on year from 2020 onwards. India has commited to at least a 30% share of EVs in new vehicle sales by 2030. City of Delhi offers a 15% subsidy on the base price of an electric vehicle.
IND;Atmospheric Gases;With the ratification of the Kigali Amendment, group III parties commit to peak HFCs consumption by 2028. The ICAP provides a 20-year perspective and outlines actions needed to provide access to sustainable cooling. The main targets are: reduction of cooling demand across sector by 20% to 25% by year 2037-38.
CHL;Agriculture, Forestry & Land Use;The Chilean Law of Recuperation of Native Forest and Forestal Promotion (Law 20.283) aims to the protection, recovery and improvement of native forests in order to promote forest sustainability. The law is aimed at protecting and improving native forests.
CHL;Buildings & Appliances;This legislation introduces a energy intensity target, presented as a 10% reduction in energy intensity of GDP for 2030 compared to 2019 levels. This reduction should lead to cumulative savings of USD 15.2 billion and a cumulative CO2 reduction of 28.6Mt. Airconditioners cannot be sold by the manufacturer and/or importers in the Chilean market if they have a energy rating inferior to A.
CHL;Energy Production & Supply;Legislative This program sets up a subsidy system for homeowners looking to instal rooftop photovoltaics. The program is expected to benefit 1,000 homes during its first year of implementation. This policy replaces Chile's previous renewable energy targets, setting a target of 80% for 2030 and 100% for 2050.
CHL;Technologies and Solutions;This program sets up a subsidy system for homeowners looking to instal rooftop photovoltaics. The program is expected to benefit 1,000 homes during its first year of implementation. This policy replaces Chile's previous renewable energy targets, setting a target of 80% for 2030 and 100% for 2050.
CHL;Transport;The National Electromobility Strategy is to promote electrification of public urban transport and cars. It sets short and long-term actions to achieve a 40% share of electric passenger vehicles by 2050. The Energy Route aims to foster energy efficiency, small distributed renewable energy and to start the process of decarbonising Chile’s energy matrix.
CHL;Atmospheric Gases;Article 8 of the Law 20.780 imposes a tax on emissions of particulate matter (PM), nitrogen oxides (NOx), sulfur dioxide (SO2), and carbon dioxide (CO2) released by facilities with stationary sources. With the ratification of the Kigali Amendment, group II parties commit to peak HFCs consumption by 2024.
SEN;Buildings & Appliances;Executive Vice President and Chief Operating Officer. Executive Vice President. Chief Financial Officer. Chief Human Resources Officer. COO. Chief Marketing Officer. Senior Vice Presidents. CFO. Senior Managing Director. CCO. Senior Director. Senior Manager. Executive Director.
SEN;Energy Production & Supply;Executive Legislative. Executive Legislative is the legislative branch of the U.S. House of Representatives. The Senate is the Senate's legislative branch. The House is the chamber of representatives for the state of California. It is responsible for the development of the state's constitution.
SEN;Technologies and Solutions;Executive Legislative. Executive Legislative is the legislative branch of the U.S. House of Representatives. The Senate is the Senate's legislative branch. The House is the chamber of representatives for the state of California. It is responsible for the development of the state's constitution.
SEN;Atmospheric Gases;With the ratification of the Kigali Amendment, group II parties commit to peak HFCs consumption by 2024. Group II parties will gradually phase down in line with the following schedule. They will be phased out over the next 20 years.
TZA;Agriculture, Forestry & Land Use;The Policy aims among others at fighting land degradation, favouring organic agriculture and the production of biofuel crop production for increased use as a renewable energy. It also aims to take adequate measures to improve adaptation to climate change effects. The Policy was announced at the World Economic Forum in Davos, Switzerland.
TZA;Energy Production & Supply;Tanzanian Energy Development Access Programme (TEDAP), a co-operation project between the Tanzanian Ministry of Energy and the World Bank, aims to improve electricity service provision in urban centres. Zanzibar Vision 2020 is the overall framework guiding all development plans and policies for eradicating poverty.
TZA;Technologies and Solutions;Tanzanian Energy Development Access Programme (TEDAP) aims to improve electricity service provision in urban centres and to establish basis for sustainable energy access in rural areas. Zanzibar Vision 2020 is the overall framework guiding all development plans and policies for eradicating poverty. The Vision's policy on sustainable provision of energy is to ensure adequate, environmentally sound, alternative and sustained energy supplies.
TZA;Atmospheric Gases;With the ratification of the Kigali Amendment, group II parties commit to peak HFCs consumption by 2024. Group II parties will gradually phase down in line with the following schedule. They will be phased out over the next 20 years.
TGO;Agriculture, Forestry & Land Use;The objective of this plan is that the country reach a forest cover of 20%, fully covers its needs for wood energy, conserves its biodiversity and ensures sustainable protection of risk areas. To do that, the plan defines five strategic goals structuring its forestry policy: promoting forestry production, restoration of degraded lands and conservation of biodiversity.
TGO;Energy Production & Supply;This law aims at enabling the country to enjoy 50% of renewable sources in its mix of electricity supply by 2030. The law puts in place a legal framework to attract investors in the production and commercialisation areas. Solar and hydro sources are prioritised, while micro generation by citizens is also encouraged.
TGO;Technologies and Solutions;This law aims at enabling the country to enjoy 50% of renewable sources in its mix of electricity supply by 2030. The law puts in place a legal framework to attract investors in the production and commercialisation areas. Solar and hydro sources are prioritised, while micro generation by citizens is also encouraged.
TGO;Atmospheric Gases;With the ratification of the Kigali Amendment, group II parties commit to peak HFCs consumption by 2024. Group II parties will gradually phase down in line with the following schedule. They will be phased out over the next 20 years.
PHL;Agriculture, Forestry & Land Use;Executive orders bans the cutting and harvesting in natural and residual forests throughout the country. In 2019 the Department of Environment and Natural Resources established an Enhanced National Greening Program. The primary objectives are the rehabilitation of 1.2 million hectares of denuded forest lands and the preservation of existing forests.
PHL;Buildings & Appliances;The GB Code seeks to improve the efficiency of building performance through a framework of acceptable set of standards. This GB Code is a set of regulations setting minimum standards for compliance and not intended to rate buildings. This policy aims to promote the energy-conserving design of buildings and their services and boost the demand for energy-efficient materials and technologies.
PHL;Energy Production & Supply;Legislative The objectives of this law are: A moratorium on the endorsements of greenfield coal power plants was issued by the Department of Energy. Executive This Resolution allows for electricity end users to feed excess of their renewable energy production back to the national grid. The Act raises taxes on coal from 0.19 US cents in 2017 to 2.85 USD cents per metric tonne in 2020.
PHL;Technologies and Solutions;A moratorium on the endorsements of greenfield coal power plants was issued by the Department of Energy (DoE) This announcement was made while allowing foreign investors to now have full ownership of geothermal plant projects in the Philippines. DoE’s decision to stop the endorsements is the result of an assessment that showed the importance of focusing on a ‘more flexible’ power supply mix.
PHL;Transport;CREVI is a comprehensive roadmap aligning with various policies and programs to tackle EV industry challenges. It focuses on developing charging stations, manufacturing, R&D, and human resource development. It aims to overcome barriers, unify public and private efforts, and achieve a 50% EV fleet by 2040 in a Clean Energy Scenario.
PHL;Atmospheric Gases;With the ratification of the Kigali Amendment, group II parties commit to peak HFCs consumption by 2024. Group II parties will gradually phase down in line with the following schedule. They will be phased out over the next 20 years.
NLD;Agriculture, Forestry & Land Use;Subsidies on agricultural sector on energy efficientcy. Subsidies to be given to farmers to make them more energy efficient. Subsidy to be cut to make farmers more energy-efficient, says agriculture minister. subsidies will be cut for agricultural sector to make it more energyefficient.
NLD;Buildings & Appliances;The goal of the deal is for the most important government buildings in the center of the Hague to be climate-neutral by 2040. The deal is expected to be signed by the end of this year. The goal is to have the buildings climate- neutral by the year 2040 at the latest.
NLD;Energy Production & Supply;Executive Launched in 2011 in order to help Netherlands achieve its EU 2020 target - 14 % of total energy consumption from renewables. Between 2015 and 2019, Netherlands plans to auction off 700 MW of offshore capacity annually. The Dutch Ministry for the Economy and Climate has outlined a path to promote new offshore wind power in the nation by 2030.
NLD;Technologies and Solutions;Launched in 2011 in order to help Netherlands achieve its EU 2020 target - 14 % of total energy consumption from renewables. Between 2015 and 2019, Netherlands plans to auction off 700 MW of offshore capacity annually. The Netherlands established secondary regulations and launched the first technology-specific tenders in 2016.
NLD;Atmospheric Gases;With the ratification of the Kigali Amendment, group II parties commit to peak HFCs consumption by 2024. Group II parties will gradually phase down in line with the following schedule. They will be phased out over the next 20 years.
KEN;Agriculture, Forestry & Land Use;This policy provides for an overarching framework for forestry development in the country for the 25 year period up to 2020. It recognizes the environmental role of forests including water values, biodiversity values, climate change values through carbon sequestration and other environmental services. This Act makes provision for the conservation and management of public, community and private forests.
KEN;Buildings & Appliances;The products targeted include compact fluorescent lamps, domestic refrigerators, commercial display refrigerators and air conditioners. The Kenya National Energy Efficiency and Conservaiton Strategy (NEECS) was developed to further enhance ongoing efforts. This strategy has established targets in the five thematic sectors to be accomplished within a five-year timeline up to 2025.
KEN;Energy Production & Supply;The overall objective of this Energy Policy is to ensure affordable, competitive, sustainable and reliable supply of energy at the least cost. The first FiT Policy was published in March 2008 following approval by the Public Procurement Oversight Authority. This policy sets out an auction mechanism to procure larger RE generation capacity at a competitive cost.
KEN;Technologies and Solutions;The first FiT Policy was published in March 2008 following approval by the Public Procurement Oversight Authority. Policy covered wind, small hydro and biomass sources, for plants with capacities not exceeding 50MW, 10MW and 40MW respectively. This policy sets out an auction mechanism to procure larger RE generation capacity at a competitive cost.
KEN;Transport;The overall objective of the e-Mobility Taskforce is to develop a National Electric Mobility Policy. The policy will cover all modes of transport (road, air, rail, and maritime) to create an enabling environment for the development, growth and adoption of electric vehicles.
KEN;Atmospheric Gases;The Sustainable Waste Management Bill, 2021 (‘The Bill’) is a Senate Bill that seeks to provide for the sustainable management of waste. It provides for the creation of extended producer responsibility schemes as well as a circular economy. The Bill provides for take back schemes and the labelling of products that may cause pollution.
SDN;Agriculture, Forestry & Land Use;This document was prepared with the support of the Food and Agricultural Organisation support to update the Sudan's forestry policy. The Policy notably seeks to create a "greener Sudan", by countering deforestation and degradation of forest cover. Only sectoral targets, no general GHG emissions reduction target.
SDN;Energy Production & Supply;Only sectoral targets, no general GHG emissions reduction target. No general GHGs reduction target for the whole of the country. No targets for the rest of the world, only specific targets for specific sectors. No target for all of the whole country, just specific sector targets.
COL;Agriculture, Forestry & Land Use;The Amazon Vision Program aims to achieve zero net deforestation in the Colombian Amazon by 2020. The Colombia Amazon covers an area of ??45.8 million hectares - more than 40% of Colombia's territory. The Integrated Strategy to Control Deforestation and Manage Forests is the REDD+ national strategy.
COL;Buildings & Appliances;The 2017-2022 Indicative Action Plan aims to the implementation of the Rational and Efficient Energy Use Programme. It sets energy efficiency targets for various sectors: buildings, transport, industry, services. Sectoral plan to reduce emissions by 4 MtCO2e in 2030 from the buildings and waste sectors through implementation of mitigation measures.
COL;Energy Production & Supply;First auction for utility-scale battery storage. Target announced by Colombia's Mines and Energy minister in July 3rd, 2019 to reach 1500 MW of installed capacity for Solar and Wind combined by 2022. Article 221 of the Law 1819 of 2016 creates a National Carbon Tax for fossil fuels.
COL;Technologies and Solutions;Colombia's Mines and Energy minister in July 3rd, 2019 to reach 1500 MW of installed capacity for Solar and Wind combined by 2022, from a current 50 MW. According to the CAT, this would equal a 9% of total electricity supply. New auction rules allow projects from 5 MW to participate.
COL;Transport;Law 1972 of 2019 establishes measures to reduce emissions of dieselfuelled vehicles and motorcycles. It sets the target of reaching 600,000 vehicles by 2030. The 2017-2022 Indicative Action Plan aims to the implementation of the Rational and Efficient Energy Use Programme (PROURE)
COL;Atmospheric Gases;With the ratification of the Kigali Amendment, group II parties commit to peak HFCs consumption by 2024 and to gradually phase down in line with the following schedule. Sectoral plan to reduce emissions by 4 MtCO2e in 2030 from the buildings and waste sectors through implementation of mitigation measures.
BGR;Agriculture, Forestry & Land Use;Legislative 3 strategic goals: 1. Ensure sustainable development of the forestry sector by achieving an optimal balance between environmental functions and provision of long-term economic benefits and services. The overall goal is to "provide the foundation for planning and implementation of conservation and sustainable management of Bulgaria’s most significant wetlands"
BGR;Buildings & Appliances;Only 1.5% of households are connected to the natural gas grid. The Government aims to increase this percentage to 30% in 2020. The estimated benefits are reducing the energy intensity of primary energy consumption by around 6%. The Bulgarian Energy Efficiency and Renewable Sources Fund (EERSF) has been established by the Energy Efficiency Act.
BGR;Energy Production & Supply;The act regulates the grid connection of plants, the generation and transmission of electricity and its pricing. The Act on Renewable Energy Sources (ERSA) is the statutory basis for the feed-in tariff. The Clean Ambient Air Act regulates the limitation of emissions into the air from stationary sources.
BGR;Technologies and Solutions;The act regulates the grid connection of plants, the generation and transmission of electricity and its pricing. It stipulates that the costs of feed-in tariff schemes are borne by the electricity consumers. The national target is to increase the share of renewables in final consumption to 16% in 2020.
BGR;Transport;Electric cars, electric motorcycles and mopeds are exempt from paying the annual local tax. A purchase grant of EUR 10,000 for a BEV, since January 2018, has been introduced. The list of EVs eligible for purchase under the programme has been significantly expanded.
BGR;Atmospheric Gases;With the ratification of the Kigali Amendment, group I parties commit to peak HFCs consumption by 2019 and reduce it to 15% of 2012 levels by 2036. 10 strategic objectives: 1) Waste prevention and minimisation.
NAM;Atmospheric Gases;With the ratification of the Kigali Amendment, group II parties commit to peak HFCs consumption by 2024. Group II parties will gradually phase down in line with the following schedule. They will be phased out over the next 20 years.
DNK;Agriculture, Forestry & Land Use;Legislative bill would have made it easier to pass bills in the House of Representatives. The bill would also have been easier for the Senate to pass. The Senate would have been able to pass the bill in its current form. The legislation was passed by a vote of 51-44.
DNK;Buildings & Appliances;The annual supervision of larger buildings (more than 1,500 square metres) is carried out by between 500 and 700 specially trained consultants. Once a year, a consultant makes an audit comprising an Energy Label and an Energy Plan. The Energy Plan informs the building owner about relevant measures for energy saving in the short and long run.
DNK;Energy Production & Supply;The main goal of the Danish 2050 Energy Strategy is to achieve 100% independence from fossil fuel in the national energy mix by 2050. A central element of the reform is a tax increase on both pollution and energy consumption. In 1993, the government set an objective to increase biomass use from 50 PJ to 75 PJ by 2000.
DNK;Technologies and Solutions;The main goal of the Danish 2050 Energy Strategy is to achieve 100% independence from fossil fuel in the national energy mix by 2050. The 1976 Electricity Supply Act provided the framework for the control of the electricity sector. In 1993, the government set an objective to increase biomass use from 50 PJ to 75 PJ by 2000.
DNK;Transport;The tax is paid twice per year. It depends on the fuel economy, is different for diesel and gasoline vehicles and depends on weight. Owners of EVs also pay the tax. Consumers that charge their vehicles at home receive a tax rebate of DKK 0.94/kWh.
DNK;Atmospheric Gases;With the ratification of the Kigali Amendment, group II parties commit to peak HFCs consumption by 2024. In 1999, at the end of the Green Tax Package scheme (introduced in 1995), the tax structure was maintained, but the tax rates on industries and households were revised.
GBR;Agriculture, Forestry & Land Use;The 25 years Plan lays out a strategic plan to take action to mitigate emissions and adapt to climate change effects. The plan outlines a expansion of the woodland cover and support protection of international forests. As part of its COVID-19 economic response, the UK government has announced a National Infrastructure plan.
GBR;Buildings & Appliances;The Home Energy Scotland Advice Network consists of of local advice centres covering all of Scotland. Expert advisors offer free advice on energy saving, keeping warm at home, renewable energy, greener travel, cutting water waste and more. Funded by the Scottish Government and managed by the Energy Saving Trust, its mission is to help people in Scotland create warmer homes.
GBR;Energy Production & Supply;The UK Net Zero Research and Innovation Framework entails a government investment exceeding £4 billion from 2022 to 2025. This funding is dedicated to the development of technologies crucial for achieving the nation's net zero goals. The Offshore Wind Net Zero Investment Roadmap sets targets aiming to deploy up to 50GW of offshore wind energy by 2030. This initiative is integral to the UK's energy security enhancement.
GBR;Technologies and Solutions;The Scottish Biomass Support Scheme was launched in 2006, with GBP 7.5 million in funding over the financial years 2006-07 and 2007-08. A scheme was also implemented for micro CHP (end of application period on 31 March 2019: https://energysavingtrust.org.uk/renewable-energy/electricity/micro-chp).
GBR;Transport;The Northern Powerhouse Investment Fund (NPIF) will invest a further £390 million by 2020-21 to support ultra-low emission vehicles (ULEVs) This includes £80 million for ULEV charging infrastructure, £150 million in support for low emission buses and taxis, £20 million for the development of alternative aviation and heavy goods vehicle fuels.
GBR;Atmospheric Gases;The 25 years Plan lays out a strategic plan to take action to mitigate emissions and adapt to climate change effects. The plan outlines a expansion of the woodland cover and support protection of international forests. The Environmental Improvement Plan 2023 builds upon the 25 Year Environment Plan by outlining specific targets and commitments.
ISR;Buildings & Appliances;This document replaces the Planning and Construction Regulations 1970. It notably regulates solar water heaters for all residential buildings. It is intended to replace the planning and construction regulations of the 1970s and 1980s. It was published by the European Commission on November 14, 2010.
ISR;Energy Production & Supply;This policy is part of national efforts to achieve Israel's 2020 renewable electricity target. It sets up an auction system for solar PV for three rounds up to a total 1.3 GW of installed capacity. The net-metering system is capped to support max. 400 MW capacity and replaces established in 2009 feed-in tariff scheme.
ISR;Technologies and Solutions;This policy was developed to foster the development of small-scale renewable energy production. It sets up an auction system for solar PV for three rounds up to a total 1.3 GW of installed capacity 2002 government set target: 5% renewable energy electricity production to be reached by 2016.
ISR;Atmospheric Gases;The implementation of this strategy will enable the achievement of the following targets by 2030:. The strategy will also focus on gender equality and the role of women in the economy. It will also aim to improve the quality of life for women and girls in the country.
RUS;Agriculture, Forestry & Land Use;Applies to gasoline, diesel and to medium distilates (fuel oil) (OECD 2019). (Government Decree No. 844) Joint Implementation Mechanism under the Kyoto Protocol. Increase in forest intensification and harvest of wood by 5.8% per year compared to 2007.
RUS;Buildings & Appliances;The Federal Law No. 261-FZ "On Energy Conservation and Increase of Energy Efficiency € introduces a new type of civil-law agreement - the energy performance contract (EPC) The contractor under this kind of arrangement undertakes to take steps aimed at energy savings by the customer and increasing efficiency of energy resource consumption.
RUS;Energy Production & Supply;The latest energy strategy, approved in June 2020, describes the expected development of the country’s energy sector for the next 15 years. It describes how Russia aims to secure its energy-exports position internationally by projecting an increase in production of coal and gas. The strategy only briefly outlines planning for energy efficiency, renewables, and alternative synthetic fuels.
RUS;Technologies and Solutions;The Climate Doctrine itself is not a binding bill, but rather a declaration that sets strategic guidelines for climate action. Main actions envisioned in the Doctrine are setting a price on carbon, and enhancing energy efficiency. The cornerstone of the new capacity scheme is the ‘Agreement for the Supply of Capacity’
RUS;Transport;The Russian Federation expects to reduce transport emissions by 1.2% relative to total emissions in 2017. This will be achieved by energy-efficient vehicles, electric vehicles, electrification and gasification of public transport, increasing car sharing, developing bike and other low-carbon infrastructure.
RUS;Atmospheric Gases;Group II parties commit to peak HFCs consumption by 2024 and to gradually phase down in line with the following schedule. Emissions reduction targets to be achieved by 2030, as compared to 2011 are: Emissions reductions from road transport 20-25%
WSM;Energy Production & Supply;Samoa is committed to reducing its GHG emissions from the Electricity sub sector through the adoption of a 100% Renewable energy target for electricity generation through to the year 2025. Samoa’s commitment is conditional on reaching the 100% renewable electricity generation target in 2017 and receiving international assistance to maintain this contribution through to 2025.
WSM;Technologies and Solutions;The goal of the Policy is to increase the contribution of renewable energy for energy services and supply to 20% by 2030. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]
WSM;Atmospheric Gases;With the ratification of the Kigali Amendment, group II parties commit to peak HFCs consumption by 2024. Group II parties will gradually phase down in line with the following schedule. They will be phased out over the next 20 years.
BEL;Agriculture, Forestry & Land Use;The government of Wallonia since 2004 provides subsidies to private sector entities in industry, agriculture and services wishing to invest in energy efficient equipment. (See reference below for details.) IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]
BEL;Buildings & Appliances;A new standard introduced in Flanders, Belgium in January 2015 sets a minimum requirement for roof insulation in residential buildings. If a residential building does not meet the minimum requirements, it receives penalty points. From 2020 if a building or apartment receives more than 15 penalty points, the building will be ineligible for renting.
BEL;Energy Production & Supply;SolarClick programme was launched in Brussels region in February 2017. The goal of the programme is to increase solar panels installment on governmental buildings. The Brussels Region gave grants to households totalling 35% of investment cost for the purchase and installation of solar water heating systems.
BEL;Technologies and Solutions;SolarClick programme was launched in Brussels region in February 2017. The goal of the programme is to increase solar panels installment on governmental buildings. The Brussels Region gave grants to households totalling 35% of investment cost for the purchase and installation of solar water heating systems.
BEL;Transport;The Cash for Car programme gives employees the possibility to give up their company cars in exchange for a cash amount. Until the end of 2019, the deductibility rate from corporate income of expenses related to the use of company cars is 120% for zero?emissions vehicles. The programme brings together 70 companies, municipalities, research entities and government agencies to test real-life EV innovations.
BEL;Atmospheric Gases;With the ratification of the Kigali Amendment, group I parties commit to peak HFCs consumption by 2019 and reduce it to 15% of 2012 levels by 2036. Group I parties agree to reduce HFC consumption by 15% from 2012 levels.
UKR;Agriculture, Forestry & Land Use;Promotion of actions to overcome the challenges and threats to the national security of Ukraine in the environment. Implementing the decision of the National Security and Defense Council of Ukraine to prioritize measures to neutralize environmental hazards. This strategic policy document outlines a set of measures for improved forest and land management Measures for the preservation and reproduction of forests.
UKR;Buildings & Appliances;Ukraine has been part of the Energy Community, and therefore aligning its policies with the EU Directives. In 2017 the Parliament approved the important laws - On Energy Efficiency in Buildings, On Commercial Metering of Utility Services, and On the Energy Efficiency Fund. The adoption of this legislation enabled government to create the Energy efficiency Fund of Ukraine (EEFU)
UKR;Energy Production & Supply;Legislative The Electricity Market Law of 2016 was adopted in June 2017 and will come into full effect in July 2019. This law amends the 2003 law on alternative energy sources. It sets the rules for quotas of renewable energy and the related auction and feed-in tariff schemes. The "warm loans" program provides for improving energy efficiency of the households.
UKR;Technologies and Solutions;Legislative The Electricity Market Law of 2016 was adopted in June 2017 and will come into full effect in July 2019. It sets the rules for quotas of renewable energy and the related auction and feed-in tariff schemes. Since 2009, Bank Lviv has offered residents across the Lviv region a subsidised interest rates to finance energy-saving measures.
UKR;Transport;This strategic policy document for the transport sector includes a target of at least 50% share of electric cars in the car sales market by 2030. 40 per cent decrease in value-added tax for electric vehicles over the next five years, among other incentives.
UKR;Atmospheric Gases;This law regulates the import and production of products with fluorinated gases. It was passed by the US Congress in the 1990s. The law was aimed at regulating the production and import of fluorinated gas-based products into the U.S.
TUR;Agriculture, Forestry & Land Use;As part of a World Bank project, the Turkish Ministry of Treasury and Finance, along with Turkey's State Hydraulic Works, will be implementing agency for a multi-faceted program to support development of Turkey's Agriculture sector. An initiative to plant 252 million saplings by the end of the year.
TUR;Buildings & Appliances;The Regulation is considered the first main regulation dealing with building energy performance issue in Turkey. As of September 2014, the number of buildings with Energy Performance Certificates was 210 402. The Action Plan aims to save 23.9 Million-Ton Equivalent of Petroleum from Turkey’s primary energy consumption.
TUR;Energy Production & Supply;The 2010-2014 Strategic Plan is a first step in reaching Turkish national renewable energy target of 30% of the total electricity generated from renewable source by 2030. Turkey plans to substantially increase its renewable energy capacity by 2035. Renewables are expected to comprise 64.7% of total installed capacity, with new installations favoring renewable sources.
TUR;Technologies and Solutions;Turkey plans to substantially increase its renewable energy capacity by 2035, with significant expansions in solar, wind, and hydro power. Renewables are expected to comprise 64.7% of total installed capacity, with new installations favoring renewable sources. Turkey aims to achieve net zero emissions by 2053.
TUR;Transport;Turkey imposes two taxes on vehicles: a Special Consumption Tax (ÖTV), similar to a Registration Tax, as well as a Value-Added Tax (VTA) ÖTV rates are applied to a vehicle’s net price and vary between 3% for a battery-electric car and 160% for conventional combustion engine car with an engine displacement larger than 2.0 l. The tax rate is not indexed on CO2 emissions, but on engine displacement and car price.
TUR;Atmospheric Gases;"Purpose of Organic Agriculture Law is determining principles and procedures on taking necessary precautions to provide development of organic product and inputs production," it says. With the ratification of the Kigali Amendment, group I parties commit to peak HFCs consumption by 2019 and reduce it to 15% of 2012 levels by 2036.
MEX;Agriculture, Forestry & Land Use;Copenhagen Pledge: 30% below Business As Usual (BAU) by 2020. 50% GHG emissions reduction by 2050 compared to 2000. Carbon tax was introduced in 2014 for fossil fuel production. National REDD+ Strategy (ENAREDD+) 2017-2030.
MEX;Buildings & Appliances;Initiated in 2013, the EcoCasa programme is managed by the government's Federal Mortgage Society with support from the German KfW Development Bank. It aims to promote energy efficient social housing in order to reduce CO2 emissions by 20 to 40% compared to baseline houses. The standard establishes minimum levels of energy efficiency for room air conditioners sold on the Mexican market.
MEX;Energy Production & Supply;In 2016, the generation of electric power was located at 319,364 GWh, of which 79.7% came from conventional technologies and 20.3% clean technologies. Aims to increase non-fossil fuel based power generation to 35% by 2024. A carbon tax was introduced in 2014 for fossil fuel production.
MEX;Technologies and Solutions;Resolution RES/140/2001 gives priority to renewables in grid interconnection and imposes discounts of 50% to 70% in transmission costs. Aims to increase non-fossil fuel based power generation to 35% by 2024. Develop experience in grid-connected renewables by funding a 101MW wind farm.
MEX;Transport;Programme run by the Federal Electric Commission (CFE) in order to increase the uptake of BEVs and PHEVs. The policy aims at introducing 500,000 hybrid light-duty vehicles and 7,000 heavy- duty vehicles by 2030. The Income Tax law grants permissible deductions to persons purchasing or leasing electricy and hybrid vehicles.
MEX;Atmospheric Gases;With the ratification of the Kigali Amendment, group II parties commit to peak HFCs consumption by 2024. The National REDD+ Strategy (ENAREDD+) 2017-2030 aims to reduce LULUCF GHG emissions, achieve net zero deforestation by 2030.
BIH;Energy Production & Supply;With the adoption of the NREAP, Bosnia and Herzegovina has increased its compliance with the requirements of Directive 2009/28/EC. It is foreseen that the binding renewable energy target will be exceeded, reaching 43% in 2020.
BIH;Technologies and Solutions;With the adoption of the NREAP, Bosnia and Herzegovina has increased its compliance with the requirements of Directive 2009/28/EC. It is foreseen that the binding renewable energy target will be exceeded, reaching 43% in 2020.
BIH;Atmospheric Gases;With the ratification of the Kigali Amendment, group I parties commit to peak HFCs consumption by 2019 and reduce it to 15% of 2012 levels by 2036. Group I parties agree to reduce HFC consumption by 15% from 2012 levels.
THA;Agriculture, Forestry & Land Use;Describe different strategies to finance forestry activities. This policy sets out a framework for the development of the agricultural sector. It includes 5 key strategies including the use of public-private partnerships (PPPs) and the use of agricultural research and development funds.
THA;Buildings & Appliances;AEDP 2015-2036 aims to increase the share of renewable energy in total final energy consumption to 30% by 2036. Sectoral targets (electricity, buildings and transport) are also stipulated. Economy-wide target of 25% reduction in energy intensity (energy per unit GDP) by 2030.
THA;Energy Production & Supply;This plan aims to foster energy efficiency and to bring energy security to Thailand. It reduces the share of coal in the electricity generation, but also foresees an increase of the natural gas contribution. It remains to be seen whether this will provide better support for the use of renewable energies.
THA;Technologies and Solutions;This plan aims to foster energy efficiency and to bring energy security to Thailand. It reduces the share of coal in the electricity generation, but also foresees an increase of the natural gas contribution. It remains to be seen whether this will provide better support for the use of renewable energies.
THA;Transport;In 2012, Thailand began offering eight-year exemptions from corporate income tax (with a cap) for investment in the manufacture of vehicle parts involving advanced technologies. The Ministry of Energy is currently granting financial support for EV charger installation. Thailand's Pollution Control Department (PCD) sets emission standards for light-duty and heavy-duty vehicles.
THA;Atmospheric Gases;This policy contains four important measures:. This policy contains the following measures to protect the environment:. The policy also contains measures to promote the environment, including:. It also includes measures to support the environment and promote the economy. It contains four measures to ensure the environment is protected.
CHE;Agriculture, Forestry & Land Use;Climate Strategy Agriculture and Food 2050 aims to advance climate adaptation and mitigation in agriculture. By 2050, its key objectives include achieving a self-sufficiency rate of at least 50% within the agriculture sector. It also aims to reduce the population's food-related environmental footprint by two-thirds compared to 2020 levels.
CHE;Buildings & Appliances;The Swiss constitution grants policy responsibility in the domain of buildings to the cantons. The cantons elaborate model energy prescriptions together and each canton transposes them differently into the cantonal law. The Building Programme has been implemented to encourage energy efficient renovation of old buildings with the purpose of lowering greenhouse gas emissions.
